date	open	high	close	low	volume
2015-03-25	42.349998474121094	42.43000030517578	36.499027252197266	41.310001373291016	8174300.0
2015-03-26	41.08000183105469	41.54999923706055	36.52556228637695	40.939998626708984	9002400.0
2015-03-27	41.349998474121094	41.47999954223633	36.55205535888672	41.150001525878906	7909300.0
2015-03-30	41.68000030517578	41.900001525878906	36.99382781982422	41.599998474121094	6605400.0
2015-03-31	41.7400016784668	41.81999969482422	36.61389923095703	41.439998626708984	7963600.0
2015-04-01	41.47999954223633	41.52000045776367	36.56088638305664	41.09000015258789	10427800.0
2015-04-02	41.45000076293945	41.540000915527344	36.55205535888672	41.290000915527344	5469300.0
2015-04-06	41.08000183105469	41.849998474121094	36.90546798706055	41.040000915527344	7344700.0
2015-04-07	41.77000045776367	42.02000045776367	36.825958251953125	41.66999816894531	4684300.0
2015-04-08	41.68000030517578	41.939998626708984	36.940818786621094	41.599998474121094	7203500.0
2015-04-09	41.810001373291016	41.9900016784668	37.03800964355469	41.59000015258789	7290100.0
2015-04-10	41.959999084472656	42.119998931884766	37.17937088012695	41.83000183105469	4316300.0
2015-04-13	42.15999984741211	42.34000015258789	37.073341369628906	41.95000076293945	3887200.0
2015-04-14	41.97999954223633	42.029998779296875	36.9584846496582	41.630001068115234	5851300.0
2015-04-15	41.939998626708984	42.290000915527344	37.285396575927734	41.900001525878906	12583100.0
2015-04-16	42.029998779296875	42.18000030517578	37.152862548828125	41.93000030517578	9114300.0
2015-04-17	41.70000076293945	41.790000915527344	36.64042282104492	41.34000015258789	10159400.0
2015-04-20	41.65999984741211	42.22999954223633	37.26771926879883	41.63999938964844	4845800.0
2015-04-21	42.43000030517578	42.439998626708984	37.25004196166992	42.11000061035156	5001400.0
2015-04-22	42.22999954223633	42.630001068115234	37.629974365234375	42.09000015258789	6095100.0
2015-04-23	42.4900016784668	42.93000030517578	37.78016662597656	42.38999938964844	5899800.0
2015-04-24	43.099998474121094	43.18000030517578	38.10708999633789	42.88999938964844	6228800.0
2015-04-27	43.290000915527344	43.43000030517578	38.213111877441406	43.15999984741211	9250700.0
2015-04-28	43.290000915527344	43.54999923706055	38.3367919921875	42.95000076293945	9149800.0
2015-04-29	43.18000030517578	43.439998626708984	38.15126037597656	42.90999984741211	8571100.0
2015-04-30	42.959999084472656	43.09000015258789	37.62114334106445	42.40999984741211	8652600.0
2015-05-01	42.84000015258789	43.119998931884766	38.080570220947266	42.720001220703125	10548400.0
2015-05-04	43.20000076293945	43.36000061035156	38.115928649902344	43.119998931884766	7698800.0
2015-05-05	43.029998779296875	43.099998474121094	37.5239372253418	42.439998626708984	8104900.0
2015-05-06	42.630001068115234	42.709999084472656	37.20587921142578	41.86000061035156	9873900.0
2015-05-07	42.18000030517578	42.56999969482422	37.47977828979492	42.09000015258789	5640300.0
2015-05-08	42.849998474121094	43.060001373291016	38.01873016357422	42.779998779296875	9819200.0
2015-05-11	43.0	43.04999923706055	37.82435607910156	42.77000045776367	6046500.0
2015-05-12	42.58000183105469	42.77000045776367	37.62114334106445	42.209999084472656	7650500.0
2015-05-13	42.7599983215332	43.0099983215332	37.78016662597656	42.66999816894531	9306500.0
2015-05-14	43.099998474121094	43.470001220703125	38.389808654785156	43.060001373291016	6976200.0
2015-05-15	43.540000915527344	43.58000183105469	38.266117095947266	43.209999084472656	8468200.0
2015-05-18	43.25	43.599998474121094	38.451656341552734	43.189998626708984	3393300.0
2015-05-19	43.56999969482422	43.619998931884766	38.35447692871094	43.36000061035156	4565400.0
2015-05-20	43.439998626708984	43.66999816894531	38.38098907470703	43.279998779296875	11010900.0
2015-05-21	43.380001068115234	43.68000030517578	38.54886245727539	43.33000183105469	3713100.0
2015-05-22	43.4900016784668	43.709999084472656	38.522342681884766	43.4900016784668	3968500.0
2015-05-26	43.470001220703125	43.5	37.96571731567383	42.84000015258789	7924400.0
2015-05-27	43.130001068115234	43.810001373291016	38.6813850402832	43.099998474121094	12587100.0
2015-05-28	43.63999938964844	43.77000045776367	38.601871490478516	43.560001373291016	4664800.0
2015-05-29	43.689998626708984	43.709999084472656	38.31913757324219	43.2599983215332	7738400.0
2015-06-01	43.619998931884766	43.63999938964844	38.425167083740234	43.220001220703125	6936300.0
2015-06-02	43.33000183105469	43.599998474121094	38.34565353393555	43.119998931884766	5637800.0
2015-06-03	43.470001220703125	43.72999954223633	38.425167083740234	43.40999984741211	5657300.0
2015-06-04	43.25	43.5	38.071754455566406	42.9900016784668	8347300.0
2015-06-05	43.040000915527344	43.130001068115234	37.94805145263672	42.7599983215332	7727500.0
2015-06-08	42.939998626708984	42.95000076293945	37.5239372253418	42.38999938964844	8379500.0
2015-06-09	42.400001525878906	42.529998779296875	37.43558883666992	42.09000015258789	7706700.0
2015-06-10	42.470001220703125	43.119998931884766	38.01873016357422	42.470001220703125	8964800.0
2015-06-11	43.18000030517578	43.290000915527344	38.03638458251953	42.9900016784668	5644700.0
2015-06-12	42.84000015258789	42.90999984741211	37.70066452026367	42.630001068115234	6158800.0
2015-06-15	42.38999938964844	42.470001220703125	37.470947265625	42.09000015258789	9179100.0
2015-06-16	42.38999938964844	42.7400016784668	37.71832275390625	42.31999969482422	9173300.0
2015-06-17	42.720001220703125	42.880001068115234	37.73599624633789	42.459999084472656	11023900.0
2015-06-18	42.689998626708984	43.15999984741211	38.071754455566406	42.68000030517578	8963200.0
2015-06-19	42.810001373291016	42.90999984741211	37.75489044189453	42.540000915527344	13434800.0
2015-06-22	42.900001525878906	43.02000045776367	38.065528869628906	42.790000915527344	5438000.0
2015-06-23	42.97999954223633	42.9900016784668	38.0921630859375	42.81999969482422	3993300.0
2015-06-24	42.81999969482422	43.06999969482422	37.91465377807617	42.720001220703125	4846800.0
2015-06-25	42.95000076293945	42.97999954223633	37.825904846191406	42.61000061035156	4913800.0
2015-06-26	42.59000015258789	42.63999938964844	37.50639724731445	42.13999938964844	10174300.0
2015-06-29	41.810001373291016	42.060001373291016	36.7076416015625	41.349998474121094	13107400.0
2015-06-30	41.66999816894531	41.689998626708984	36.74313735961914	41.290000915527344	11382900.0
2015-07-01	41.77000045776367	41.86000061035156	36.99163055419922	41.5	8149500.0
2015-07-02	41.79999923706055	41.880001068115234	37.044883728027344	41.58000183105469	5160700.0
2015-07-06	41.45000076293945	41.7599983215332	36.89400863647461	41.34000015258789	7509000.0
2015-07-07	41.650001525878906	41.689998626708984	36.947265625	40.849998474121094	19659900.0
2015-07-08	41.290000915527344	41.380001068115234	36.34374237060547	40.93000030517578	16160000.0
2015-07-09	41.41999816894531	41.529998779296875	36.20174789428711	40.790000915527344	8993800.0
2015-07-10	41.310001373291016	41.58000183105469	36.77862548828125	41.209999084472656	6748300.0
2015-07-13	41.70000076293945	42.099998474121094	37.3377685546875	41.689998626708984	7071500.0
2015-07-14	42.08000183105469	42.34000015258789	37.479774475097656	42.060001373291016	6126400.0
2015-07-15	42.209999084472656	42.369998931884766	37.4886474609375	42.119998931884766	6538500.0
2015-07-16	42.56999969482422	42.79999923706055	37.96790313720703	42.4900016784668	5206600.0
2015-07-17	43.150001525878906	43.439998626708984	38.55366897583008	43.09000015258789	7775000.0
2015-07-20	43.59000015258789	43.810001373291016	38.75778579711914	43.439998626708984	9309500.0
2015-07-21	43.45000076293945	43.61000061035156	38.50041961669922	43.34000015258789	5975200.0
2015-07-22	42.529998779296875	42.88999938964844	37.879150390625	42.5	8591300.0
2015-07-23	42.79999923706055	42.970001220703125	37.799278259277344	42.4900016784668	6322600.0
2015-07-24	42.79999923706055	42.86000061035156	37.59513473510742	42.33000183105469	9746100.0
2015-07-27	42.02000045776367	42.290000915527344	37.25789260864258	41.91999816894531	8653600.0
2015-07-28	42.15999984741211	42.439998626708984	37.59513473510742	41.869998931884766	7887500.0
2015-07-29	42.36000061035156	42.72999954223633	37.843650817871094	42.209999084472656	8376300.0
2015-07-30	42.459999084472656	42.790000915527344	37.91465377807617	42.2599983215332	6808200.0
2015-07-31	42.77000045776367	42.84000015258789	37.790401458740234	42.5	10912000.0
2015-08-03	42.560001373291016	42.630001068115234	37.58626937866211	42.09000015258789	9198300.0
2015-08-04	42.310001373291016	42.349998474121094	37.36439895629883	41.95000076293945	7382700.0
2015-08-05	42.369998931884766	42.810001373291016	37.728271484375	42.279998779296875	10392800.0
2015-08-06	42.5099983215332	42.68000030517578	37.355525970458984	41.939998626708984	6509900.0
2015-08-07	41.9900016784668	42.18000030517578	37.382137298583984	41.83000183105469	7912500.0
2015-08-10	42.310001373291016	42.83000183105469	37.96790313720703	42.310001373291016	5572000.0
2015-08-11	42.65999984741211	42.720001220703125	37.39988327026367	42.02000045776367	27344500.0
2015-08-12	41.83000183105469	42.40999984741211	37.56852340698242	41.439998626708984	10035700.0
2015-08-13	42.36000061035156	42.4900016784668	37.46202087402344	42.130001068115234	6643900.0
2015-08-14	42.099998474121094	42.459999084472656	37.64840316772461	42.06999969482422	5953000.0
2015-08-17	42.2599983215332	42.66999816894531	37.86139678955078	42.119998931884766	5591700.0
2015-08-18	42.560001373291016	42.619998931884766	37.6661376953125	42.38999938964844	4691900.0
2015-08-19	42.310001373291016	42.52000045776367	37.417640686035156	41.91999816894531	9227600.0
2015-08-20	41.709999084472656	41.88999938964844	36.503517150878906	41.130001068115234	13726900.0
2015-08-21	40.689998626708984	41.0	35.110103607177734	39.560001373291016	23666400.0
2015-08-24	37.0099983215332	39.61000061035156	33.72557830810547	31.31999969482422	36103900.0
2015-08-25	39.470001220703125	39.540000915527344	33.45932388305664	37.65999984741211	18605400.0
2015-08-26	38.45000076293945	39.65999984741211	35.14560317993164	38.119998931884766	34388400.0
2015-08-27	40.13999938964844	40.529998779296875	35.96212387084961	39.630001068115234	20105500.0
2015-08-28	40.34000015258789	40.66999816894531	36.033119201660156	40.25	13836100.0
2015-08-31	40.27000045776367	40.66999816894531	35.704742431640625	40.130001068115234	11050300.0
2015-09-01	39.380001068115234	39.720001220703125	34.55984115600586	38.75	21289000.0
2015-09-02	39.52000045776367	39.91999816894531	35.39411544799805	39.13999938964844	12685100.0
2015-09-03	40.099998474121094	40.41999816894531	35.420738220214844	39.790000915527344	11031100.0
2015-09-04	39.380001068115234	39.58000183105469	34.879337310791016	39.11000061035156	13780500.0
2015-09-08	40.04999923706055	40.43000030517578	35.85560989379883	39.95000076293945	9454600.0
2015-09-09	40.65999984741211	40.86000061035156	35.38523864746094	39.779998779296875	9652300.0
2015-09-10	39.810001373291016	40.5	35.740230560302734	39.790000915527344	14024400.0
2015-09-11	39.9900016784668	40.459999084472656	35.908870697021484	39.97999954223633	6859700.0
2015-09-14	40.630001068115234	40.66999816894531	35.82011795043945	40.2599983215332	7445400.0
2015-09-15	40.4900016784668	40.9900016784668	36.28162384033203	40.380001068115234	8806000.0
2015-09-16	40.83000183105469	41.09000015258789	36.432498931884766	40.779998779296875	7718100.0
2015-09-17	40.880001068115234	41.400001525878906	36.183998107910156	40.630001068115234	16782600.0
2015-09-18	40.11000061035156	40.47999954223633	35.71416091918945	39.970001220703125	18115100.0
2015-09-21	40.130001068115234	40.58000183105469	36.070770263671875	40.09000015258789	6960600.0
2015-09-22	39.810001373291016	39.970001220703125	35.464542388916016	39.529998779296875	12288200.0
2015-09-23	39.91999816894531	40.029998779296875	35.55370330810547	39.65999984741211	5678200.0
2015-09-24	39.43000030517578	39.9900016784668	35.55370330810547	39.220001220703125	11028200.0
2015-09-25	40.25	40.29999923706055	35.491294860839844	39.630001068115234	10828900.0
2015-09-28	39.63999938964844	39.70000076293945	34.68000793457031	38.880001068115234	12583300.0
2015-09-29	39.0	39.2599983215332	34.5284538269043	38.45000076293945	13103400.0
2015-09-30	39.20000076293945	39.560001373291016	35.21491622924805	39.09000015258789	12466800.0
2015-10-01	39.5	39.63999938964844	35.23273849487305	38.9900016784668	13518000.0
2015-10-02	39.060001373291016	40.08000183105469	35.73200225830078	38.91999816894531	14917000.0
2015-10-05	40.33000183105469	40.970001220703125	36.43630599975586	40.25	8568900.0
2015-10-06	40.72999954223633	41.0099983215332	36.480873107910156	40.720001220703125	9857900.0
2015-10-07	41.13999938964844	41.279998779296875	36.65026092529297	40.619998931884766	15218900.0
2015-10-08	40.95000076293945	41.380001068115234	36.81964874267578	40.75	15374800.0
2015-10-09	41.41999816894531	41.5099983215332	36.98011779785156	41.25	11376500.0
2015-10-12	41.56999969482422	41.599998474121094	37.02469253540039	41.349998474121094	6343700.0
2015-10-13	41.310001373291016	41.689998626708984	36.9444580078125	41.29999923706055	8951800.0
2015-10-14	41.31999969482422	41.61000061035156	36.87314224243164	41.25	12756100.0
2015-10-15	41.529998779296875	41.90999984741211	37.34564208984375	41.5099983215332	8421900.0
2015-10-16	42.0	42.0	37.416961669921875	41.720001220703125	7486300.0
2015-10-19	41.880001068115234	42.130001068115234	37.559608459472656	41.7599983215332	7092100.0
2015-10-20	41.959999084472656	42.13999938964844	37.46154022216797	41.849998474121094	5928900.0
2015-10-21	42.11000061035156	42.220001220703125	37.17625045776367	41.650001525878906	9417200.0
2015-10-22	42.0	42.72999954223633	38.014278411865234	42.0	14236000.0
2015-10-23	43.70000076293945	44.0	39.0751838684082	43.560001373291016	16691700.0
2015-10-26	43.790000915527344	43.790000915527344	38.92362594604492	43.5	8288100.0
2015-10-27	43.560001373291016	43.68000030517578	38.70075607299805	43.36000061035156	7679000.0
2015-10-28	43.61000061035156	44.060001373291016	39.28023910522461	43.47999954223633	14779600.0
2015-10-29	43.79999923706055	44.0	39.17325210571289	43.66999816894531	7609000.0
2015-10-30	44.0099983215332	44.02000045776367	38.91470718383789	43.63999938964844	9339500.0
2015-11-02	43.72999954223633	44.060001373291016	39.26240539550781	43.619998931884766	13743300.0
2015-11-03	43.900001525878906	44.43000030517578	39.46745681762695	43.81999969482422	6879000.0
2015-11-04	44.369998931884766	44.439998626708984	39.51202392578125	44.209999084472656	7298600.0
2015-11-05	44.36000061035156	44.58000183105469	39.39613342285156	44.099998474121094	6728800.0
2015-11-06	44.13999938964844	44.36000061035156	39.52985382080078	43.97999954223633	6868900.0
2015-11-09	44.209999084472656	44.209999084472656	39.146514892578125	43.70000076293945	10146200.0
2015-11-10	43.65999984741211	43.66999816894531	38.887962341308594	43.439998626708984	17273300.0
2015-11-11	43.720001220703125	43.939998626708984	38.8701286315918	43.529998779296875	8201100.0
2015-11-12	43.38999938964844	43.599998474121094	38.5313606262207	43.209999084472656	8034000.0
2015-11-13	43.06999969482422	43.130001068115234	37.7735710144043	42.36000061035156	15044900.0
2015-11-16	42.29999923706055	43.029998779296875	38.353065490722656	42.279998779296875	9079200.0
2015-11-17	43.11000061035156	43.36000061035156	38.361968994140625	42.939998626708984	9394400.0
2015-11-18	43.22999954223633	43.720001220703125	38.94145584106445	43.18000030517578	10166800.0
2015-11-19	43.720001220703125	44.09000015258789	39.11976623535156	43.709999084472656	9367500.0
2015-11-20	44.060001373291016	44.220001220703125	39.40504837036133	44.0099983215332	7288200.0
2015-11-23	44.22999954223633	44.25	39.17325210571289	43.779998779296875	7227100.0
2015-11-24	43.61000061035156	44.09000015258789	39.18216323852539	43.5099983215332	11303400.0
2015-11-25	43.959999084472656	43.970001220703125	39.05735397338867	43.79999923706055	6576600.0
2015-11-27	43.86000061035156	43.9900016784668	39.146514892578125	43.790000915527344	3800700.0
2015-11-30	43.970001220703125	44.099998474121094	39.191078186035156	43.810001373291016	17025600.0
2015-12-01	44.13999938964844	44.36000061035156	39.538780212402344	44.04999923706055	7779000.0
2015-12-02	44.400001525878906	44.56999969482422	39.289154052734375	44.02000045776367	9697100.0
2015-12-03	44.189998626708984	44.31999969482422	38.78099060058594	43.290000915527344	11854300.0
2015-12-04	43.630001068115234	44.650001525878906	39.73491287231445	43.540000915527344	12840200.0
2015-12-07	44.52000045776367	44.560001373291016	39.538780212402344	44.13999938964844	12814900.0
2015-12-08	43.970001220703125	44.36000061035156	39.44071960449219	43.84000015258789	11378300.0
2015-12-09	44.04999923706055	44.380001068115234	38.86123275756836	43.380001068115234	16253900.0
2015-12-10	43.709999084472656	44.040000915527344	38.96820831298828	43.58000183105469	9073400.0
2015-12-11	43.22999954223633	43.34000015258789	38.156925201416016	42.77000045776367	16960300.0
2015-12-14	42.790000915527344	43.13999938964844	38.451114654541016	42.349998474121094	21034200.0
2015-12-15	43.459999084472656	43.619998931884766	38.62051010131836	43.2599983215332	17021900.0
2015-12-16	43.59000015258789	43.9900016784668	39.146514892578125	43.150001525878906	18173800.0
2015-12-17	44.09000015258789	44.09000015258789	38.5313606262207	43.209999084472656	12108600.0
2015-12-18	42.880001068115234	42.970001220703125	37.784095764160156	42.099998474121094	22813900.0
2015-12-21	42.52000045776367	42.630001068115234	38.16936492919922	42.2400016784668	11163300.0
2015-12-22	42.7599983215332	42.97999954223633	38.44712829589844	42.560001373291016	9482600.0
2015-12-23	43.13999938964844	43.310001373291016	38.769683837890625	43.0	8045300.0
2015-12-24	43.29999923706055	43.36000061035156	38.751773834228516	43.20000076293945	2432800.0
2015-12-28	43.09000015258789	43.25	38.724891662597656	42.849998474121094	7177200.0
2015-12-29	43.47999954223633	43.91999816894531	39.25353240966797	43.38999938964844	6809200.0
2015-12-30	43.790000915527344	43.790000915527344	38.92201614379883	43.439998626708984	7196500.0
2015-12-31	43.290000915527344	43.31999969482422	38.37546157836914	42.83000183105469	8834500.0
2016-01-04	42.060001373291016	42.279998779296875	37.87369918823242	41.61000061035156	21638600.0
2016-01-05	42.400001525878906	42.5	37.7751350402832	41.970001220703125	16067200.0
2016-01-06	41.540000915527344	41.91999816894531	37.30923080444336	41.38999938964844	13858400.0
2016-01-07	40.790000915527344	41.31999969482422	36.207149505615234	40.38999938964844	16840700.0
2016-01-08	40.7599983215332	40.900001525878906	35.92042541503906	40.040000915527344	19233100.0
2016-01-11	40.369998931884766	40.529998779296875	36.15339279174805	39.849998474121094	19135100.0
2016-01-12	40.779998779296875	40.91999816894531	36.58346939086914	40.310001373291016	15841600.0
2016-01-13	41.130001068115234	41.130001068115234	35.597869873046875	39.65999984741211	21962300.0
2016-01-14	39.900001525878906	40.790000915527344	36.26987075805664	39.41999816894531	19795600.0
2016-01-15	39.15999984741211	39.720001220703125	35.24843215942383	38.86000061035156	20177800.0
2016-01-19	39.79999923706055	39.869998931884766	35.28428649902344	39.029998779296875	19658800.0
2016-01-20	38.709999084472656	39.459999084472656	35.00653076171875	38.029998779296875	29631800.0
2016-01-21	39.290000915527344	39.86000061035156	35.203636169433594	38.79999923706055	22135700.0
2016-01-22	40.040000915527344	40.38999938964844	36.18027877807617	39.97999954223633	11248200.0
2016-01-25	40.15999984741211	40.5099983215332	35.759159088134766	39.84000015258789	10480600.0
2016-01-26	40.06999969482422	40.38999938964844	36.10859298706055	39.81999969482422	11473700.0
2016-01-27	39.970001220703125	40.209999084472656	35.36491012573242	39.290000915527344	18022400.0
2016-01-28	40.04999923706055	40.130001068115234	35.82186508178711	39.5	17566800.0
2016-01-29	40.310001373291016	41.27000045776367	36.950828552246094	40.22999954223633	16113300.0
2016-02-01	41.06999969482422	41.58000183105469	37.0852165222168	41.040000915527344	14797300.0
2016-02-02	41.27000045776367	41.279998779296875	36.422203063964844	40.52000045776367	13951200.0
2016-02-03	40.90999984741211	40.93000030517578	36.377376556396484	39.970001220703125	21506200.0
2016-02-04	40.52000045776367	40.90999984741211	36.41322708129883	40.209999084472656	18202900.0
2016-02-05	40.47999954223633	40.54999923706055	35.39179611206055	39.34000015258789	23777400.0
2016-02-08	38.84000015258789	39.040000915527344	34.881080627441406	38.2599983215332	24821400.0
2016-02-09	38.459999084472656	39.29999923706055	34.719791412353516	38.400001525878906	24755300.0
2016-02-10	39.08000183105469	39.529998779296875	34.7735595703125	38.790000915527344	16975000.0
2016-02-11	38.33000183105469	38.97999954223633	34.70188522338867	38.25	24627300.0
2016-02-12	39.040000915527344	39.29999923706055	35.18571853637695	38.81999969482422	10893400.0
2016-02-16	39.709999084472656	39.97999954223633	35.81291198730469	39.4900016784668	10293300.0
2016-02-17	40.20000076293945	40.869998931884766	36.54763412475586	40.150001525878906	11128700.0
2016-02-18	40.93000030517578	40.97999954223633	36.404273986816406	40.54999923706055	11578400.0
2016-02-19	40.47999954223633	40.779998779296875	36.43115234375	40.380001068115234	8579300.0
2016-02-22	41.029998779296875	41.2599983215332	36.91499328613281	40.970001220703125	6590700.0
2016-02-23	41.029998779296875	41.06999969482422	36.33258819580078	40.470001220703125	8189500.0
2016-02-24	40.11000061035156	40.939998626708984	36.61034393310547	39.900001525878906	10144400.0
2016-02-25	41.0	41.38999938964844	37.06731033325195	40.68000030517578	9403400.0
2016-02-26	41.599998474121094	41.63999938964844	36.968746185302734	41.16999816894531	9772600.0
2016-02-29	41.220001220703125	41.61000061035156	36.70889663696289	40.970001220703125	13601900.0
2016-03-01	41.31999969482422	42.189998626708984	37.80202102661133	41.2599983215332	12304200.0
2016-03-02	42.040000915527344	42.310001373291016	37.9095458984375	41.970001220703125	8748100.0
2016-03-03	42.33000183105469	42.34000015258789	37.9095458984375	41.97999954223633	7883900.0
2016-03-04	42.31999969482422	42.630001068115234	38.00809097290039	42.150001525878906	7885900.0
2016-03-07	42.18000030517578	42.349998474121094	37.7751350402832	41.849998474121094	15813500.0
2016-03-08	41.90999984741211	42.25	37.54217529296875	41.75	11700500.0
2016-03-09	41.959999084472656	42.27000045776367	37.86474609375	41.959999084472656	12160600.0
2016-03-10	42.439998626708984	42.630001068115234	37.82890701293945	41.70000076293945	12928400.0
2016-03-11	42.63999938964844	42.880001068115234	38.41130065917969	42.540000915527344	8820100.0
2016-03-14	42.7400016784668	43.0	38.45610046386719	42.720001220703125	10060900.0
2016-03-15	42.75	43.119998931884766	38.59946823120117	42.72999954223633	6321100.0
2016-03-16	42.880001068115234	43.650001525878906	39.04745864868164	42.869998931884766	14756900.0
2016-03-17	43.5	43.880001068115234	39.19080352783203	43.45000076293945	9367100.0
2016-03-18	43.689998626708984	43.720001220703125	39.25386047363281	43.400001525878906	9414400.0
2016-03-21	43.4900016784668	43.7599983215332	39.388919830322266	43.470001220703125	8003500.0
2016-03-22	43.540000915527344	43.91999816894531	39.39794158935547	43.540000915527344	13112900.0
2016-03-23	43.689998626708984	43.7400016784668	39.17280578613281	43.40999984741211	10675100.0
2016-03-24	43.310001373291016	43.619998931884766	39.28086853027344	43.25	6743200.0
2016-03-28	43.65999984741211	43.720001220703125	39.181800842285156	43.43000030517578	6408000.0
2016-03-29	43.43000030517578	44.220001220703125	39.794166564941406	43.380001068115234	10081500.0
2016-03-30	44.41999816894531	44.66999816894531	40.028297424316406	44.349998474121094	10988300.0
2016-03-31	44.38999938964844	44.58000183105469	39.94725036621094	44.279998779296875	14594900.0
2016-04-01	44.04999923706055	44.720001220703125	40.25342559814453	44.0099983215332	9654900.0
