date	open	high	close	low	volume
2015-03-06	44.0099983215332	44.119998931884766	30.848663330078125	43.220001220703125	26797000.0
2015-03-09	43.5	43.689998626708984	30.905540466308594	43.380001068115234	13030100.0
2015-03-10	43.349998474121094	43.90999984741211	30.848663330078125	43.27000045776367	13622000.0
2015-03-11	43.2400016784668	43.63999938964844	30.649587631225586	43.0099983215332	9988200.0
2015-03-12	43.400001525878906	44.11000061035156	31.232585906982422	43.34000015258789	17079000.0
2015-03-13	43.869998931884766	43.869998931884766	30.91265106201172	43.08000183105469	13984100.0
2015-03-16	43.79999923706055	44.54999923706055	31.44586753845215	43.72999954223633	12807900.0
2015-03-17	44.11000061035156	44.41999816894531	31.396095275878906	44.0099983215332	9188400.0
2015-03-18	44.150001525878906	45.630001068115234	32.242149353027344	44.02000045776367	23726500.0
2015-03-19	45.099998474121094	45.650001525878906	31.94353675842285	44.810001373291016	13161500.0
2015-03-20	44.939998626708984	45.11000061035156	32.23088455200195	44.5099983215332	13879200.0
2015-03-23	44.95000076293945	45.220001220703125	32.25238037109375	44.849998474121094	10260200.0
2015-03-24	44.9900016784668	45.220001220703125	31.89410972595215	44.400001525878906	10629300.0
2015-03-25	44.61000061035156	44.810001373291016	31.52149200439453	43.95000076293945	14157900.0
2015-03-26	43.880001068115234	44.16999816894531	31.256359100341797	43.4900016784668	12700100.0
2015-03-27	43.70000076293945	44.13999938964844	31.44266700744629	43.56999969482422	6778400.0
2015-03-30	44.119998931884766	44.59000015258789	31.829607009887695	43.869998931884766	8477500.0
2015-03-31	44.290000915527344	44.84000015258789	31.836774826049805	44.099998474121094	10209700.0
2015-04-01	44.29999923706055	44.59000015258789	31.86543083190918	43.77000045776367	17289700.0
2015-04-02	44.400001525878906	44.75	31.922754287719727	44.349998474121094	11268600.0
2015-04-06	44.7400016784668	45.439998626708984	32.36703109741211	44.689998626708984	12495100.0
2015-04-07	45.15999984741211	45.18000030517578	31.994417190551758	44.619998931884766	6920000.0
2015-04-08	44.650001525878906	44.709999084472656	31.90126609802246	44.290000915527344	8958000.0
2015-04-09	44.5	44.52000045776367	31.76511573791504	44.060001373291016	11409100.0
2015-04-10	44.4900016784668	44.84000015258789	32.001590728759766	44.290000915527344	9270700.0
2015-04-13	44.56999969482422	44.65999984741211	31.68630027770996	44.18000030517578	8476400.0
2015-04-14	44.33000183105469	44.59000015258789	31.84393310546875	44.20000076293945	11025600.0
2015-04-15	44.560001373291016	44.939998626708984	31.922754287719727	44.4900016784668	9681100.0
2015-04-16	44.400001525878906	44.45000076293945	31.714954376220703	43.88999938964844	13567900.0
2015-04-17	44.06999969482422	44.459999084472656	31.600311279296875	43.95000076293945	8500500.0
2015-04-20	44.279998779296875	45.11000061035156	32.07322692871094	44.25	9269400.0
2015-04-21	44.7599983215332	45.099998474121094	31.786609649658203	44.20000076293945	11699100.0
2015-04-22	44.4900016784668	44.56999969482422	31.85110855102539	44.16999816894531	8748300.0
2015-04-23	44.29999923706055	44.91999816894531	32.030250549316406	44.29999923706055	9218200.0
2015-04-24	44.70000076293945	45.459999084472656	32.352699279785156	44.59000015258789	14541200.0
2015-04-27	45.27000045776367	45.34000015258789	31.965768814086914	44.470001220703125	10506600.0
2015-04-28	44.41999816894531	44.939998626708984	32.195045471191406	44.2599983215332	9747800.0
2015-04-29	44.599998474121094	44.88999938964844	32.05890655517578	44.369998931884766	13331000.0
2015-04-30	44.63999938964844	44.650001525878906	31.68630027770996	43.880001068115234	17588200.0
2015-05-01	44.119998931884766	44.4900016784668	31.86543083190918	43.939998626708984	12507400.0
2015-05-04	44.47999954223633	45.13999938964844	32.101898193359375	44.40999984741211	13323100.0
2015-05-05	44.72999954223633	44.72999954223633	31.385345458984375	43.68000030517578	18621200.0
2015-05-06	43.790000915527344	44.0	31.213369369506836	43.130001068115234	16976100.0
2015-05-07	43.709999084472656	44.02000045776367	31.32801628112793	43.599998474121094	12687000.0
2015-05-08	44.279998779296875	44.52000045776367	31.550146102905273	43.849998474121094	14383200.0
2015-05-11	44.02000045776367	44.38999938964844	31.335189819335938	43.689998626708984	12639300.0
2015-05-12	43.5	43.72999954223633	31.29935646057129	43.2400016784668	13535200.0
2015-05-13	43.83000183105469	43.970001220703125	30.991239547729492	43.099998474121094	13979600.0
2015-05-14	43.470001220703125	43.869998931884766	31.349512100219727	43.43000030517578	12242700.0
2015-05-15	43.869998931884766	44.40999984741211	31.757953643798828	43.79999923706055	17791700.0
2015-05-18	44.099998474121094	44.56999969482422	31.8797607421875	44.099998474121094	10243600.0
2015-05-19	44.290000915527344	44.70000076293945	31.951431274414062	44.13999938964844	12908000.0
2015-05-20	44.59000015258789	44.97999954223633	32.001590728759766	44.4900016784668	9068700.0
2015-05-21	44.77000045776367	44.81999969482422	31.987253189086914	44.43000030517578	8062600.0
2015-05-22	44.47999954223633	44.70000076293945	31.937095642089844	44.290000915527344	8923900.0
2015-05-26	44.5	44.54999923706055	31.7364501953125	44.0	10563900.0
2015-05-27	44.33000183105469	44.54999923706055	31.86543083190918	44.2400016784668	7637800.0
2015-05-28	44.45000076293945	44.68000030517578	31.937095642089844	44.290000915527344	9986900.0
2015-05-29	44.47999954223633	44.70000076293945	31.886932373046875	44.33000183105469	9160500.0
2015-06-01	44.619998931884766	44.83000183105469	31.9299373626709	44.41999816894531	8839100.0
2015-06-02	44.31999969482422	44.36000061035156	31.507156372070312	43.65999984741211	12151300.0
2015-06-03	43.79999923706055	43.97999954223633	31.041391372680664	43.08000183105469	23362500.0
2015-06-04	43.369998931884766	43.560001373291016	30.998390197753906	43.18000030517578	13300900.0
2015-06-05	42.70000076293945	42.900001525878906	30.6114501953125	42.54999923706055	15918800.0
2015-06-08	42.7599983215332	42.7599983215332	30.43232536315918	42.439998626708984	7917700.0
2015-06-09	42.400001525878906	42.630001068115234	30.360658645629883	42.369998931884766	10268400.0
2015-06-10	42.75	42.900001525878906	30.511138916015625	42.56999969482422	11091000.0
2015-06-11	42.93000030517578	43.0099983215332	30.754762649536133	42.7400016784668	8976900.0
2015-06-12	42.7400016784668	42.880001068115234	30.48248291015625	42.529998779296875	8629300.0
2015-06-15	42.41999816894531	42.66999816894531	30.43232536315918	42.290000915527344	10076100.0
2015-06-16	42.38999938964844	42.66999816894531	30.57562255859375	42.209999084472656	8036800.0
2015-06-17	42.689998626708984	43.099998474121094	30.833587646484375	42.560001373291016	18291900.0
2015-06-18	43.08000183105469	43.709999084472656	31.242015838623047	43.08000183105469	20717000.0
2015-06-19	43.290000915527344	43.31999969482422	30.940515518188477	42.77000045776367	13375500.0
2015-06-22	42.86000061035156	42.959999084472656	30.89712905883789	42.630001068115234	10273800.0
2015-06-23	42.56999969482422	42.65999984741211	30.477752685546875	42.09000015258789	16276900.0
2015-06-24	42.20000076293945	42.290000915527344	30.23911476135254	41.79999923706055	12229900.0
2015-06-25	41.849998474121094	41.95000076293945	30.036659240722656	41.529998779296875	11687300.0
2015-06-26	41.45000076293945	41.86000061035156	30.217422485351562	41.310001373291016	8770700.0
2015-06-29	41.720001220703125	42.2599983215332	30.058353424072266	41.540000915527344	16171500.0
2015-06-30	41.77000045776367	41.810001373291016	29.97881507873535	41.369998931884766	11108700.0
2015-07-01	41.5099983215332	41.720001220703125	30.15958023071289	41.400001525878906	11251800.0
2015-07-02	41.9900016784668	42.36000061035156	30.53558921813965	41.900001525878906	9575400.0
2015-07-06	42.16999816894531	42.5099983215332	30.658506393432617	42.02000045776367	13998200.0
2015-07-07	42.540000915527344	43.619998931884766	31.417736053466797	42.540000915527344	26118300.0
2015-07-08	43.29999923706055	43.56999969482422	31.25143051147461	43.13999938964844	15496800.0
2015-07-09	43.349998474121094	43.45000076293945	30.904348373413086	42.599998474121094	15576000.0
2015-07-10	42.7599983215332	43.279998779296875	31.070661544799805	42.619998931884766	12405100.0
2015-07-13	43.09000015258789	43.27000045776367	31.085121154785156	42.72999954223633	8584700.0
2015-07-14	42.939998626708984	43.22999954223633	31.0417423248291	42.79999923706055	6821200.0
2015-07-15	42.880001068115234	43.150001525878906	31.193584442138672	42.70000076293945	9900800.0
2015-07-16	43.13999938964844	43.849998474121094	31.656354904174805	43.08000183105469	12592700.0
2015-07-17	43.779998779296875	43.84000015258789	31.34542465209961	43.33000183105469	10492300.0
2015-07-20	43.16999816894531	43.369998931884766	31.18634605407715	42.90999984741211	9812500.0
2015-07-21	43.04999923706055	43.150001525878906	30.904348373413086	42.560001373291016	10284800.0
2015-07-22	42.810001373291016	43.150001525878906	31.0417423248291	42.70000076293945	8252200.0
2015-07-23	42.88999938964844	42.91999816894531	30.57897186279297	42.08000183105469	13947300.0
2015-07-24	42.310001373291016	42.47999954223633	30.607885360717773	42.18000030517578	8589100.0
2015-07-27	42.33000183105469	43.060001373291016	30.99835205078125	42.209999084472656	11952800.0
2015-07-28	42.869998931884766	43.11000061035156	31.142967224121094	42.709999084472656	8742600.0
2015-07-29	43.06999969482422	43.27000045776367	31.25865364074707	42.75	13500800.0
2015-07-30	43.189998626708984	43.689998626708984	31.49004364013672	43.0099983215332	11315400.0
2015-07-31	43.95000076293945	44.34000015258789	31.808208465576172	43.900001525878906	12054200.0
2015-08-03	44.04999923706055	44.470001220703125	31.974506378173828	44.0	13197300.0
2015-08-04	44.11000061035156	44.16999816894531	31.461122512817383	43.41999816894531	12033600.0
2015-08-05	43.68000030517578	43.93000030517578	31.540660858154297	43.4900016784668	11156600.0
2015-08-06	43.72999954223633	43.88999938964844	31.706974029541016	43.22999954223633	17145100.0
2015-08-07	43.810001373291016	44.58000183105469	32.09742736816406	43.58000183105469	21163300.0
2015-08-10	44.400001525878906	44.61000061035156	31.96728515625	44.119998931884766	12089500.0
2015-08-11	44.380001068115234	44.77000045776367	32.126346588134766	44.099998474121094	15122300.0
2015-08-12	44.380001068115234	45.29999923706055	32.697593688964844	44.279998779296875	23459800.0
2015-08-13	45.040000915527344	45.36000061035156	32.7048225402832	44.70000076293945	10778900.0
2015-08-14	45.04999923706055	45.599998474121094	32.95065689086914	44.95000076293945	10334300.0
2015-08-17	45.720001220703125	45.9900016784668	33.10974884033203	45.4900016784668	9159700.0
2015-08-18	45.63999938964844	45.7599983215332	33.03019714355469	45.4900016784668	11741300.0
2015-08-19	45.56999969482422	46.0099983215332	33.16758728027344	45.33000183105469	9245600.0
2015-08-20	45.68000030517578	46.13999938964844	32.972354888916016	45.439998626708984	12776000.0
2015-08-21	45.45000076293945	45.650001525878906	32.57466125488281	45.02000045776367	18747400.0
2015-08-24	44.15999984741211	44.56999969482422	31.3526668548584	43.150001525878906	35100500.0
2015-08-25	43.900001525878906	44.18000030517578	30.390966415405273	41.9900016784668	28632700.0
2015-08-26	42.31999969482422	42.880001068115234	30.93326759338379	41.970001220703125	21869900.0
2015-08-27	43.02000045776367	43.29999923706055	31.294816970825195	42.689998626708984	17045500.0
2015-08-28	43.220001220703125	43.349998474121094	31.200817108154297	42.560001373291016	9680700.0
2015-08-31	43.09000015258789	43.09000015258789	30.70189666748047	42.11000061035156	12078400.0
2015-09-01	42.0	42.08000183105469	29.8703556060791	41.08000183105469	19406200.0
2015-09-02	41.599998474121094	41.72999954223633	29.892047882080078	40.9900016784668	9121700.0
2015-09-03	41.25	41.7400016784668	30.029428482055664	41.25	8585200.0
2015-09-04	41.20000076293945	41.290000915527344	29.617267608642578	40.79999923706055	13429600.0
2015-09-08	41.34000015258789	41.83000183105469	30.24635124206543	41.29999923706055	11206900.0
2015-09-09	41.93000030517578	42.04999923706055	29.8703556060791	41.22999954223633	11542500.0
2015-09-10	41.290000915527344	41.650001525878906	29.819746017456055	41.119998931884766	6766400.0
2015-09-11	41.189998626708984	41.56999969482422	30.043893814086914	41.0	7477900.0
2015-09-14	41.70000076293945	41.93000030517578	30.11619758605957	41.560001373291016	8372600.0
2015-09-15	41.70000076293945	41.970001220703125	30.275283813476562	41.439998626708984	6579100.0
2015-09-16	41.9900016784668	42.41999816894531	30.57897186279297	41.849998474121094	8619800.0
2015-09-17	42.16999816894531	43.41999816894531	30.99835205078125	42.16999816894531	22723100.0
2015-09-18	42.290000915527344	42.720001220703125	30.823911666870117	42.130001068115234	14358700.0
2015-09-21	42.20000076293945	42.619998931884766	30.94799041748047	42.20000076293945	8770900.0
2015-09-22	42.209999084472656	42.38999938964844	30.561145782470703	41.75	10972200.0
2015-09-23	41.880001068115234	42.08000183105469	30.64142608642578	41.72999954223633	5266500.0
2015-09-24	41.970001220703125	42.400001525878906	30.889602661132812	41.83000183105469	11326000.0
2015-09-25	42.400001525878906	43.150001525878906	31.18886375427246	42.20000076293945	9505000.0
2015-09-28	42.72999954223633	42.9900016784668	31.03558349609375	42.439998626708984	9507000.0
2015-09-29	42.599998474121094	42.779998779296875	31.042877197265625	42.36000061035156	8681400.0
2015-09-30	42.619998931884766	43.34000015258789	31.597612380981445	42.61000061035156	9638000.0
2015-10-01	43.38999938964844	43.45000076293945	31.225345611572266	42.459999084472656	15646000.0
2015-10-02	43.099998474121094	43.349998474121094	31.641395568847656	42.709999084472656	13198400.0
2015-10-05	43.470001220703125	43.97999954223633	32.0501594543457	43.310001373291016	12011200.0
2015-10-06	43.81999969482422	43.95000076293945	31.8311767578125	43.34000015258789	11521900.0
2015-10-07	43.65999984741211	43.75	31.7216854095459	43.38999938964844	9528400.0
2015-10-08	43.43000030517578	44.06999969482422	32.1158447265625	43.29999923706055	10530400.0
2015-10-09	43.9900016784668	44.029998779296875	31.962562561035156	43.650001525878906	13095100.0
2015-10-12	43.95000076293945	44.439998626708984	32.247222900390625	43.79999923706055	7493000.0
2015-10-13	44.13999938964844	44.33000183105469	32.17423629760742	43.9900016784668	9573400.0
2015-10-14	44.279998779296875	44.400001525878906	32.166927337646484	44.0099983215332	7845500.0
2015-10-15	44.2400016784668	44.79999923706055	32.64136505126953	44.029998779296875	8284100.0
2015-10-16	44.7599983215332	45.060001373291016	32.68516540527344	44.63999938964844	9408700.0
2015-10-19	44.7400016784668	44.83000183105469	32.70706558227539	44.36000061035156	10216200.0
2015-10-20	44.66999816894531	45.150001525878906	32.816551208496094	44.63999938964844	9763100.0
2015-10-21	45.09000015258789	45.33000183105469	32.7508544921875	44.84000015258789	8411000.0
2015-10-22	45.060001373291016	45.52000045776367	33.130409240722656	44.900001525878906	13110000.0
2015-10-23	45.349998474121094	45.369998931884766	32.546485900878906	44.560001373291016	12585200.0
2015-10-26	44.689998626708984	44.720001220703125	32.42969512939453	44.08000183105469	11113500.0
2015-10-27	44.38999938964844	44.4900016784668	32.31291580200195	44.130001068115234	8496200.0
2015-10-28	44.279998779296875	44.45000076293945	31.9698543548584	43.310001373291016	17421100.0
2015-10-29	43.58000183105469	43.720001220703125	31.78737449645996	42.970001220703125	16289800.0
2015-10-30	43.599998474121094	43.91999816894531	31.933353424072266	43.439998626708984	11631700.0
2015-11-02	43.720001220703125	43.88999938964844	31.9698543548584	43.459999084472656	17436800.0
2015-11-03	43.63999938964844	43.97999954223633	32.064735412597656	43.52000045776367	12433200.0
2015-11-04	43.880001068115234	44.29999923706055	32.23261260986328	43.880001068115234	10718900.0
2015-11-05	44.06999969482422	44.20000076293945	31.955251693725586	43.779998779296875	13762900.0
2015-11-06	43.06999969482422	43.16999816894531	30.838502883911133	41.88999938964844	32359000.0
2015-11-09	42.060001373291016	42.560001373291016	30.918794631958008	41.970001220703125	13333300.0
2015-11-10	42.380001068115234	42.869998931884766	31.196155548095703	42.29999923706055	8504600.0
2015-11-11	42.86000061035156	43.189998626708984	31.46622085571289	42.77000045776367	10973400.0
2015-11-12	43.0	43.40999984741211	31.16696548461914	42.66999816894531	8839600.0
2015-11-13	42.75	43.04999923706055	31.05017852783203	42.40999984741211	9516400.0
2015-11-16	42.619998931884766	43.27000045776367	31.575712203979492	42.470001220703125	9175600.0
2015-11-17	43.2400016784668	43.5	31.006378173828125	42.36000061035156	13494000.0
2015-11-18	42.5099983215332	42.84000015258789	31.20346450805664	42.130001068115234	15462500.0
2015-11-19	42.849998474121094	43.29999923706055	31.53921890258789	42.810001373291016	12364800.0
2015-11-20	43.279998779296875	43.70000076293945	31.670597076416016	43.20000076293945	12520000.0
2015-11-23	43.439998626708984	43.4900016784668	31.378643035888672	42.91999816894531	11897000.0
2015-11-24	42.79999923706055	42.9900016784668	31.334842681884766	42.59000015258789	8791700.0
2015-11-25	42.91999816894531	42.91999816894531	31.14506721496582	42.5099983215332	7678200.0
2015-11-27	42.790000915527344	42.95000076293945	31.20346450805664	42.689998626708984	3980300.0
2015-11-30	42.79999923706055	43.130001068115234	31.254549026489258	42.72999954223633	11373000.0
2015-12-01	42.91999816894531	43.25	31.502721786499023	42.75	12551500.0
2015-12-02	42.9900016784668	43.099998474121094	30.802013397216797	42.189998626708984	12566100.0
2015-12-03	42.130001068115234	42.13999938964844	30.56843376159668	41.7400016784668	14879200.0
2015-12-04	42.029998779296875	42.529998779296875	30.999095916748047	41.900001525878906	10961500.0
2015-12-07	42.369998931884766	42.68000030517578	31.137752532958984	42.16999816894531	13515100.0
2015-12-08	42.4900016784668	42.65999984741211	31.093963623046875	42.2599983215332	10637900.0
2015-12-09	42.40999984741211	43.060001373291016	31.101259231567383	42.27000045776367	10675800.0
2015-12-10	42.54999923706055	42.630001068115234	30.590335845947266	41.869998931884766	9683600.0
2015-12-11	41.810001373291016	42.130001068115234	30.50275421142578	41.5	14352700.0
2015-12-14	41.95000076293945	42.0099983215332	30.656036376953125	41.5099983215332	16404600.0
2015-12-15	42.060001373291016	42.59000015258789	30.896896362304688	42.040000915527344	10110900.0
2015-12-16	42.4900016784668	43.470001220703125	31.67790412902832	42.36000061035156	18300500.0
2015-12-17	43.47999954223633	43.72999954223633	31.743589401245117	43.15999984741211	13161700.0
2015-12-18	42.9900016784668	43.040000915527344	31.349048614501953	42.18000030517578	18407200.0
2015-12-21	42.61000061035156	42.779998779296875	31.326921463012695	42.2599983215332	9031500.0
2015-12-22	42.599998474121094	42.95000076293945	31.5924015045166	42.209999084472656	8125800.0
2015-12-23	42.90999984741211	43.599998474121094	32.079132080078125	42.849998474121094	8581700.0
2015-12-24	43.349998474121094	43.599998474121094	32.0569953918457	43.349998474121094	2715800.0
2015-12-28	43.209999084472656	43.61000061035156	32.115989685058594	43.209999084472656	5036500.0
2015-12-29	43.7599983215332	43.939998626708984	32.2929801940918	43.68000030517578	9223900.0
2015-12-30	43.81999969482422	43.939998626708984	32.26348876953125	43.65999984741211	7831500.0
2015-12-31	43.68000030517578	43.79999923706055	31.916881561279297	42.88999938964844	10431700.0
2016-01-04	43.029998779296875	43.20000076293945	31.850521087646484	42.66999816894531	14846700.0
2016-01-05	43.16999816894531	43.61000061035156	32.079132080078125	42.560001373291016	10948000.0
2016-01-06	43.2400016784668	43.599998474121094	32.02012634277344	43.06999969482422	12718800.0
2016-01-07	42.95000076293945	43.349998474121094	31.806259155273438	42.869998931884766	12273700.0
2016-01-08	43.15999984741211	43.459999084472656	31.791521072387695	43.029998779296875	11680800.0
2016-01-11	43.13999938964844	43.540000915527344	31.96112823486328	43.119998931884766	16389600.0
2016-01-12	43.369998931884766	43.5	31.835763931274414	42.83000183105469	14360100.0
2016-01-13	43.33000183105469	43.52000045776367	31.821022033691406	43.02000045776367	17478900.0
2016-01-14	43.13999938964844	44.04999923706055	32.300357818603516	43.0	23083000.0
2016-01-15	43.36000061035156	43.68000030517578	32.012760162353516	42.88999938964844	18939100.0
2016-01-19	43.63999938964844	44.18000030517578	32.492103576660156	43.470001220703125	17884600.0
2016-01-20	43.880001068115234	43.95000076293945	31.762020111083984	42.45000076293945	19900100.0
2016-01-21	43.20000076293945	43.36000061035156	31.73253059387207	42.650001525878906	14087900.0
2016-01-22	43.290000915527344	43.83000183105469	32.300357818603516	43.08000183105469	15060500.0
2016-01-25	43.779998779296875	43.88999938964844	32.02750778198242	43.27000045776367	13521400.0
2016-01-26	43.529998779296875	44.15999984741211	32.24872970581055	43.529998779296875	11459600.0
2016-01-27	43.650001525878906	44.150001525878906	32.3224983215332	43.459999084472656	13731900.0
2016-01-28	43.77000045776367	44.81999969482422	32.83869552612305	43.529998779296875	15563900.0
2016-01-29	44.81999969482422	45.459999084472656	33.495033264160156	44.81999969482422	17940400.0
2016-02-01	45.209999084472656	46.060001373291016	33.812137603759766	45.18000030517578	29610900.0
2016-02-02	45.68000030517578	46.099998474121094	33.959632873535156	45.459999084472656	15970100.0
2016-02-03	46.209999084472656	46.83000183105469	34.37996292114258	46.20000076293945	32952400.0
2016-02-04	46.58000183105469	46.83000183105469	34.23249053955078	46.29999923706055	27602600.0
2016-02-05	46.150001525878906	46.75	34.34310531616211	45.7400016784668	27386300.0
2016-02-08	46.470001220703125	47.0	34.2251091003418	45.97999954223633	29012400.0
2016-02-09	46.25	46.75	34.34310531616211	46.13999938964844	22620900.0
2016-02-10	46.459999084472656	46.77000045776367	34.306243896484375	45.720001220703125	25920600.0
2016-02-11	46.22999954223633	46.61000061035156	33.70152282714844	45.68000030517578	25390000.0
2016-02-12	45.66999816894531	45.93000030517578	33.5982780456543	45.189998626708984	21018700.0
2016-02-16	45.790000915527344	45.95000076293945	33.812137603759766	45.369998931884766	14638600.0
2016-02-17	46.0	46.0	33.74576187133789	45.459999084472656	19080300.0
2016-02-18	45.66999816894531	46.66999816894531	34.298851013183594	45.630001068115234	18884300.0
2016-02-19	46.310001373291016	46.439998626708984	34.07025146484375	45.900001525878906	17020100.0
2016-02-22	46.45000076293945	46.7400016784668	34.46847915649414	46.189998626708984	12436600.0
2016-02-23	46.59000015258789	46.88999938964844	34.497962951660156	46.380001068115234	11788800.0
2016-02-24	46.779998779296875	47.09000015258789	34.66021728515625	46.58000183105469	16750900.0
2016-02-25	47.150001525878906	47.47999954223633	35.014183044433594	47.0099983215332	12161900.0
2016-02-26	47.209999084472656	47.31999969482422	34.04813003540039	46.15999984741211	32953600.0
2016-02-29	46.099998474121094	46.7400016784668	34.143985748291016	46.060001373291016	20137800.0
2016-03-01	46.540000915527344	46.650001525878906	33.97438430786133	45.779998779296875	23641700.0
2016-03-02	45.95000076293945	46.33000183105469	34.151363372802734	45.08000183105469	30224200.0
2016-03-03	46.380001068115234	46.59000015258789	34.357852935791016	45.7599983215332	21274100.0
2016-03-04	46.290000915527344	47.2599983215332	34.7413215637207	46.18000030517578	22128400.0
2016-03-07	47.029998779296875	47.470001220703125	34.93306350708008	46.880001068115234	18492800.0
2016-03-08	47.459999084472656	47.880001068115234	35.27965545654297	47.209999084472656	16374800.0
2016-03-09	47.7400016784668	48.209999084472656	35.44191360473633	47.70000076293945	14256600.0
2016-03-10	48.040000915527344	48.2599983215332	35.47140121459961	47.63999938964844	19471400.0
2016-03-11	48.33000183105469	48.45000076293945	35.50828552246094	48.04999923706055	15695400.0
2016-03-14	48.13999938964844	48.29999923706055	35.55251693725586	47.939998626708984	11724800.0
2016-03-15	48.15999984741211	48.459999084472656	35.61888885498047	48.099998474121094	13737000.0
2016-03-16	48.119998931884766	49.040000915527344	36.16461181640625	47.79999923706055	27868200.0
2016-03-17	48.849998474121094	49.41999816894531	36.36372375488281	48.66999816894531	17534900.0
2016-03-18	48.939998626708984	49.09000015258789	36.13189697265625	48.61000061035156	16990700.0
2016-03-21	48.47999954223633	48.81999969482422	36.094757080078125	48.11000061035156	15743200.0
2016-03-22	48.52000045776367	48.779998779296875	35.975868225097656	48.36000061035156	11457400.0
2016-03-23	48.41999816894531	48.970001220703125	36.24335861206055	48.20000076293945	15239600.0
2016-03-24	48.7599983215332	48.97999954223633	36.3399543762207	48.619998931884766	15073500.0
2016-03-28	48.9900016784668	49.25	36.206207275390625	48.630001068115234	11244600.0
2016-03-29	48.880001068115234	49.4900016784668	36.741153717041016	48.689998626708984	17553600.0
2016-03-30	49.45000076293945	49.560001373291016	36.65199661254883	49.150001525878906	14516900.0
2016-03-31	49.400001525878906	49.66999816894531	36.86746597290039	49.220001220703125	14703400.0
