date	open	high	close	low	volume
2015-03-10	19.60194969177246	19.61007308959961	15.863622665405273	19.350122451782227	49650662.0
2015-03-11	19.406986236572266	19.545085906982422	15.963520050048828	19.38261604309082	36531648.0
2015-03-12	19.634443283081055	19.910642623901367	16.309825897216797	19.61007308959961	50418806.0
2015-03-13	19.845653533935547	19.88627052307129	16.196613311767578	19.642566680908203	40917578.0
2015-03-16	19.8375301361084	20.016246795654297	16.39640998840332	19.8375301361084	39676730.0
2015-03-17	19.935012817382812	20.0	16.3564453125	19.813159942626953	22247248.0
2015-03-18	19.902517318725586	20.129976272583008	16.44968032836914	19.82940673828125	58915168.0
2015-03-19	20.064987182617188	20.064987182617188	16.296504974365234	19.788789749145508	42486734.0
2015-03-20	19.902517318725586	20.089357376098633	16.51776695251465	19.8375301361084	47450742.0
2015-03-23	20.032493591308594	20.129976272583008	16.424177169799805	19.959383010864258	26417014.0
2015-03-24	19.94313621520996	19.94313621520996	16.290491104125977	19.788789749145508	22615686.0
2015-03-25	19.8212833404541	19.870023727416992	16.0297908782959	19.4800968170166	40570806.0
2015-03-26	19.398862838745117	19.55320930480957	16.01641845703125	19.317628860473633	40238682.0
2015-03-27	19.463851928710938	19.48822021484375	15.996356964111328	19.366369247436523	30154207.0
2015-03-30	19.585702896118164	19.77254295349121	16.23032569885254	19.577579498291016	43422048.0
2015-03-31	19.626319885253906	19.683183670043945	16.116689682006836	19.545085906982422	26132160.0
2015-04-01	19.536962509155273	19.642566680908203	16.103322982788086	19.43135643005371	32823015.0
2015-04-02	19.520715713500977	19.699430465698242	16.18353843688965	19.520715713500977	26472163.0
2015-04-06	19.50446891784668	19.748172760009766	16.21027183532715	19.463851928710938	19432443.0
2015-04-07	19.740049362182617	19.756296157836914	16.123376846313477	19.593826293945312	22346466.0
2015-04-08	19.61007308959961	19.748172760009766	16.18353843688965	19.61007308959961	22778055.0
2015-04-09	19.634443283081055	19.71567726135254	16.21027183532715	19.56133270263672	25595691.0
2015-04-10	19.707555770874023	19.740049362182617	16.203588485717773	19.6588134765625	18165005.0
2015-04-13	19.6588134765625	19.82940673828125	16.263755798339844	19.642566680908203	38112499.0
2015-04-14	19.748172760009766	19.813159942626953	16.263755798339844	19.65069007873535	32499016.0
2015-04-15	19.805036544799805	19.918764114379883	16.323915481567383	19.756296157836914	45762179.0
2015-04-16	19.82940673828125	19.935012817382812	16.35065460205078	19.72380256652832	27839065.0
2015-04-17	19.77254295349121	19.77254295349121	16.13005828857422	19.528837203979492	49064829.0
2015-04-20	19.675060272216797	19.756296157836914	16.196901321411133	19.66693687438965	19100196.0
2015-04-21	19.756296157836914	19.78066635131836	16.116689682006836	19.569456100463867	26714793.0
2015-04-22	19.60194969177246	19.77254295349121	16.23032569885254	19.536962509155273	26511555.0
2015-04-23	19.691307067871094	19.805036544799805	16.257068634033203	19.6588134765625	26294652.0
2015-04-24	19.71567726135254	19.748172760009766	16.23032569885254	19.65069007873535	23031271.0
2015-04-27	19.748172760009766	19.82940673828125	16.170166015625	19.618196487426758	29486759.0
2015-04-28	19.618196487426758	19.764419555664062	16.263755798339844	19.536962509155273	31748721.0
2015-04-29	19.65069007873535	19.845653533935547	16.257068634033203	19.569456100463867	49893538.0
2015-04-30	19.699430465698242	19.805036544799805	16.13005828857422	19.528837203979492	42838185.0
2015-05-01	19.707555770874023	19.796913146972656	16.27043342590332	19.683183670043945	22565584.0
2015-05-04	19.853776931762695	19.975629806518555	16.430862426757812	19.8212833404541	27367961.0
2015-05-05	19.910642623901367	20.024370193481445	16.28380584716797	19.77254295349121	37717594.0
2015-05-06	19.870023727416992	19.902517318725586	16.203588485717773	19.55320930480957	36626312.0
2015-05-07	19.61007308959961	19.87814712524414	16.317230224609375	19.61007308959961	39290812.0
2015-05-08	19.935012817382812	20.11372947692871	16.551189422607422	19.935012817382812	40714217.0
2015-05-11	20.11372947692871	20.154346466064453	16.491029739379883	20.00812339782715	38354636.0
2015-05-12	19.95125961303711	20.016246795654297	16.430862426757812	19.805036544799805	48760649.0
2015-05-13	19.967506408691406	20.04874038696289	16.43755340576172	19.935012817382812	29430379.0
2015-05-14	20.073110580444336	20.1624698638916	16.58461570739746	20.032493591308594	26445450.0
2015-05-15	20.1624698638916	20.17059326171875	16.51108169555664	20.0	28494942.0
2015-05-18	20.073110580444336	20.194963455200195	16.604665756225586	20.04874038696289	19841750.0
2015-05-19	20.21933364868164	20.357433319091797	16.698257446289062	20.203086853027344	32513049.0
2015-05-20	20.33306312561035	20.3411865234375	16.651464462280273	20.203086853027344	37350263.0
2015-05-21	20.194963455200195	20.235580444335938	16.61135482788086	20.17059326171875	23172098.0
2015-05-22	20.146223068237305	20.243703842163086	16.618038177490234	20.146223068237305	16231966.0
2015-05-26	20.1624698638916	20.1624698638916	16.430862426757812	19.95125961303711	54832187.0
2015-05-27	20.024370193481445	20.211210250854492	16.61135482788086	20.0	31773341.0
2015-05-28	20.138099670410156	20.1787166595459	16.59129524230957	20.040616989135742	21900598.0
2015-05-29	20.1624698638916	20.1624698638916	16.44423484802246	19.935012817382812	31521478.0
2015-06-01	20.089357376098633	20.11372947692871	16.457612991333008	19.94313621520996	23062170.0
2015-06-02	19.983753204345703	20.10560417175293	16.48434829711914	19.902517318725586	26426862.0
2015-06-03	20.10560417175293	20.259950637817383	16.62471580505371	20.064987182617188	40898498.0
2015-06-04	20.146223068237305	20.194963455200195	16.477659225463867	19.99187660217285	37471271.0
2015-06-05	20.17059326171875	20.268075942993164	16.571250915527344	20.081235885620117	52402931.0
2015-06-08	20.17059326171875	20.194963455200195	16.47097396850586	20.00812339782715	28272131.0
2015-06-09	20.032493591308594	20.154346466064453	16.51108169555664	19.95125961303711	31163011.0
2015-06-10	20.1787166595459	20.422420501708984	16.745040893554688	20.146223068237305	53968148.0
2015-06-11	20.43866729736328	20.471162796020508	16.8118896484375	20.357433319091797	60034147.0
2015-06-12	20.381803512573242	20.422420501708984	16.73836326599121	20.27619743347168	42206558.0
2015-06-15	20.211210250854492	20.324939727783203	16.66482925415039	20.12185287475586	40678641.0
2015-06-16	20.259950637817383	20.381803512573242	16.7584171295166	20.194963455200195	36228207.0
2015-06-17	20.430543899536133	20.454914093017578	16.73836326599121	20.292444229125977	55448179.0
2015-06-18	20.430543899536133	20.56052017211914	16.892107009887695	20.3411865234375	70136594.0
2015-06-19	20.381803512573242	20.406173706054688	16.61012840270996	20.097482681274414	47071470.0
2015-06-22	20.38992691040039	20.487409591674805	16.865243911743164	20.381803512573242	40678518.0
2015-06-23	20.463037490844727	20.51177978515625	16.898818969726562	20.414297103881836	33542288.0
2015-06-24	20.414297103881836	20.44679069519043	16.75783348083496	20.27619743347168	26541099.0
2015-06-25	20.33306312561035	20.3411865234375	16.657121658325195	20.138099670410156	43711579.0
2015-06-26	20.243703842163086	20.27619743347168	16.710834503173828	20.1624698638916	30737208.0
2015-06-29	20.0	20.089357376098633	16.30799674987793	19.72380256652832	52912442.0
2015-06-30	19.926889419555664	19.975629806518555	16.368427276611328	19.740049362182617	77383245.0
2015-07-01	20.11372947692871	20.154346466064453	16.616836547851562	19.983753204345703	52375111.0
2015-07-02	20.097482681274414	20.146223068237305	16.54298973083496	19.935012817382812	24081438.0
2015-07-06	19.788789749145508	19.983753204345703	16.475849151611328	19.764419555664062	33223951.0
2015-07-07	19.902517318725586	19.99187660217285	16.50942039489746	19.60194969177246	63077548.0
2015-07-08	19.707555770874023	19.8375301361084	16.220718383789062	19.593826293945312	56789354.0
2015-07-09	19.902517318725586	19.935012817382812	16.348281860351562	19.740049362182617	31236625.0
2015-07-10	20.05686378479004	20.064987182617188	16.54298973083496	19.926889419555664	36120618.0
2015-07-13	20.186840057373047	20.259950637817383	16.744407653808594	20.146223068237305	41191230.0
2015-07-14	20.194963455200195	20.34930992126465	16.784683227539062	20.154346466064453	27691961.0
2015-07-15	20.406173706054688	20.51177978515625	16.925676345825195	20.33306312561035	62160945.0
2015-07-16	20.633630752563477	20.682371139526367	17.093523025512695	20.60926055908203	39781365.0
2015-07-17	20.66612434387207	20.69049644470215	17.046527862548828	20.536148071289062	22286763.0
2015-07-20	20.682371139526367	20.714866638183594	17.066667556762695	20.593013763427734	25354045.0
2015-07-21	20.658002853393555	20.73923683166504	17.046527862548828	20.576766967773438	24390172.0
2015-07-22	20.633630752563477	20.804224014282227	17.174095153808594	20.60926055908203	36459143.0
2015-07-23	20.796100616455078	20.812347412109375	17.02638053894043	20.56052017211914	36561685.0
2015-07-24	20.576766967773438	20.593013763427734	16.865243911743164	20.373680114746094	32149658.0
2015-07-27	20.268075942993164	20.316816329956055	16.744407653808594	20.186840057373047	34805048.0
2015-07-28	20.422420501708984	20.422420501708984	16.811540603637695	20.211210250854492	29677194.0
2015-07-29	20.406173706054688	20.552396774291992	16.97938346862793	20.357433319091797	33091373.0
2015-07-30	20.51177978515625	20.56052017211914	16.97938346862793	20.430543899536133	20597954.0
2015-07-31	20.5199031829834	20.56864356994629	16.925676345825195	20.422420501708984	24137571.0
2015-08-03	20.479284286499023	20.5036563873291	16.90553855895996	20.316816329956055	42025601.0
2015-08-04	20.471162796020508	20.528026580810547	16.878681182861328	20.38992691040039	30678613.0
2015-08-05	20.56052017211914	20.625507354736328	16.945817947387695	20.44679069519043	24771536.0
2015-08-06	20.5199031829834	20.552396774291992	16.885391235351562	20.357433319091797	23921408.0
2015-08-07	20.414297103881836	20.49553108215332	16.918968200683594	20.300569534301758	30673812.0
2015-08-10	20.60926055908203	20.67424964904785	17.08009147644043	20.552396774291992	30165778.0
2015-08-11	20.471162796020508	20.544273376464844	16.925676345825195	20.39805030822754	65448208.0
2015-08-12	20.308692932128906	20.324939727783203	16.771255493164062	19.983753204345703	77509300.0
2015-08-13	20.3411865234375	20.43866729736328	16.831684112548828	20.211210250854492	27547564.0
2015-08-14	20.3411865234375	20.51177978515625	16.952531814575195	20.33306312561035	33603346.0
2015-08-17	20.422420501708984	20.56052017211914	16.986099243164062	20.34930992126465	28771055.0
2015-08-18	20.528026580810547	20.584890365600586	16.972673416137695	20.487409591674805	20245642.0
2015-08-19	20.479284286499023	20.528026580810547	16.818254470825195	20.27619743347168	57382080.0
2015-08-20	20.138099670410156	20.1624698638916	16.462419509887695	19.918764114379883	67731590.0
2015-08-21	19.66693687438965	19.813159942626953	15.871596336364746	19.203899383544922	127715881.0
2015-08-24	18.0259952545166	19.033306121826172	15.193498611450195	15.044678688049316	143651668.0
2015-08-25	19.057676315307617	19.073923110961914	14.992081642150879	18.074735641479492	84936661.0
2015-08-26	18.562145233154297	18.82209587097168	15.556048393249512	18.220958709716797	146056427.0
2015-08-27	19.065799713134766	19.32575035095215	15.938740730285645	18.911453247070312	96219884.0
2015-08-28	19.21202278137207	19.26076316833496	15.86487865447998	19.073923110961914	40348364.0
2015-08-31	19.073923110961914	19.1551570892334	15.730613708496094	19.017059326171875	58845124.0
2015-09-01	18.627132415771484	18.724613189697266	15.220352172851562	18.277822494506836	86294454.0
2015-09-02	18.659626007080078	18.71649169921875	15.428483963012695	18.42404556274414	52533664.0
2015-09-03	18.724613189697266	18.968318939208984	15.515766143798828	18.692119598388672	60273576.0
2015-09-04	18.505279541015625	18.562145233154297	15.206927299499512	18.277822494506836	54210039.0
2015-09-08	18.757108688354492	18.887083053588867	15.596330642700195	18.627132415771484	49726245.0
2015-09-09	19.04142951965332	19.122665405273438	15.381489753723145	18.570268630981445	43741739.0
2015-09-10	18.59463882446289	18.838342666625977	15.455337524414062	18.53777313232422	43653476.0
2015-09-11	18.610885620117188	18.781478881835938	15.52248477935791	18.570268630981445	26809949.0
2015-09-14	18.740861892700195	18.797725677490234	15.488911628723145	18.667749404907227	31837353.0
2015-09-15	18.81397247314453	19.065799713134766	15.710466384887695	18.740861892700195	41048311.0
2015-09-16	19.025182723999023	19.16328239440918	15.811176300048828	18.927701950073242	28008328.0
2015-09-17	19.114540100097656	19.244516372680664	15.589621543884277	18.82209587097168	75221486.0
2015-09-18	18.513404846191406	18.60276222229004	15.28803825378418	18.37530517578125	85290820.0
2015-09-21	18.529651641845703	18.692119598388672	15.463452339172363	18.497156143188477	47097445.0
2015-09-22	18.342811584472656	18.448415756225586	15.267799377441406	18.245328903198242	65335941.0
2015-09-23	18.391551971435547	18.456539154052734	15.27454948425293	18.285945892333984	34891095.0
2015-09-24	18.180341720581055	18.294069290161133	15.166596412658691	18.099105834960938	51271027.0
2015-09-25	18.521526336669922	18.65150260925293	15.38923454284668	18.440292358398438	55416173.0
2015-09-28	18.399675369262695	18.43216896057129	15.031661033630371	18.0422420501709	58422891.0
2015-09-29	18.115352630615234	18.188465118408203	15.058650970458984	17.969131469726562	48264309.0
2015-09-30	18.37530517578125	18.407798767089844	15.28803825378418	18.188465118408203	49086741.0
2015-10-01	18.399675369262695	18.489032745361328	15.294785499572754	18.220958709716797	48512971.0
2015-10-02	18.017871856689453	18.440292358398438	15.315030097961426	17.85540199279785	75346063.0
2015-10-05	18.570268630981445	18.854589462280273	15.638871192932129	18.562145233154297	47975517.0
2015-10-06	18.789602279663086	18.854589462280273	15.56464958190918	18.70836639404297	36684908.0
2015-10-07	18.862712860107422	18.99268913269043	15.6860933303833	18.748985290527344	38597020.0
2015-10-08	18.81397247314453	19.017059326171875	15.780552864074707	18.77335548400879	37237011.0
2015-10-09	19.04142951965332	19.057676315307617	15.67934513092041	18.797725677490234	58339183.0
2015-10-12	18.87083625793457	18.927701950073242	15.692837715148926	18.82209587097168	25312191.0
2015-10-13	18.830219268798828	18.952070236206055	15.571401596069336	18.748985290527344	42452020.0
2015-10-14	18.757108688354492	18.789602279663086	15.443211555480957	18.570268630981445	44763838.0
2015-10-15	18.700244903564453	19.04142951965332	15.794042587280273	18.683996200561523	55652525.0
2015-10-16	19.073923110961914	19.16328239440918	15.888498306274414	19.033306121826172	36542235.0
2015-10-19	19.008935928344727	19.1551570892334	15.875001907348633	19.000812530517578	32690313.0
2015-10-20	19.114540100097656	19.252639770507812	15.969452857971191	19.09829330444336	23941473.0
2015-10-21	19.252639770507812	19.317628860473633	15.85476303100586	19.057676315307617	29215200.0
2015-10-22	19.130788803100586	19.471973419189453	16.11113739013672	19.122665405273438	61204335.0
2015-10-23	19.55320930480957	19.618196487426758	16.286550521850586	19.463851928710938	45903498.0
2015-10-26	19.61007308959961	19.61007308959961	16.219078063964844	19.455726623535156	24485698.0
2015-10-27	19.43135643005371	19.455726623535156	16.1246280670166	19.350122451782227	28664204.0
2015-10-28	19.455726623535156	19.902517318725586	16.502443313598633	19.455726623535156	112058299.0
2015-10-29	19.861900329589844	19.94313621520996	16.48220443725586	19.748172760009766	48479611.0
2015-10-30	19.796913146972656	19.813159942626953	16.246068954467773	19.536962509155273	62867662.0
2015-11-02	19.61007308959961	19.910642623901367	16.468704223632812	19.60194969177246	73531446.0
2015-11-03	19.8212833404541	19.926889419555664	16.49568748474121	19.731924057006836	42479225.0
2015-11-04	19.861900329589844	19.910642623901367	16.448476791381836	19.748172760009766	40100564.0
2015-11-05	19.805036544799805	19.918764114379883	16.515939712524414	19.77254295349121	45236788.0
2015-11-06	20.259950637817383	20.28432273864746	16.684600830078125	20.016246795654297	85556100.0
2015-11-09	20.11372947692871	20.1624698638916	16.502443313598633	19.756296157836914	59169369.0
2015-11-10	19.8212833404541	19.967506408691406	16.57666015625	19.788789749145508	41119339.0
2015-11-11	20.04874038696289	20.04874038696289	16.522682189941406	19.87814712524414	27576370.0
2015-11-12	19.845653533935547	19.853776931762695	16.27305793762207	19.585702896118164	66597469.0
2015-11-13	19.4963436126709	19.634443283081055	16.138120651245117	19.374492645263672	53877793.0
2015-11-16	19.374492645263672	19.66693687438965	16.33377456665039	19.33387565612793	53560564.0
2015-11-17	19.748172760009766	19.805036544799805	16.30004119873047	19.585702896118164	46013180.0
2015-11-18	19.740049362182617	20.0	16.590152740478516	19.675060272216797	83572836.0
2015-11-19	19.983753204345703	20.04874038696289	16.61712646484375	19.910642623901367	35613076.0
2015-11-20	20.064987182617188	20.12185287475586	16.644128799438477	19.983753204345703	44189330.0
2015-11-23	20.032493591308594	20.097482681274414	16.57666015625	19.935012817382812	31828859.0
2015-11-24	19.8375301361084	19.967506408691406	16.529428482055664	19.731924057006836	35916887.0
2015-11-25	19.910642623901367	19.959383010864258	16.542919158935547	19.861900329589844	24226080.0
2015-11-27	19.95125961303711	19.99187660217285	16.58340835571289	19.853776931762695	23191055.0
2015-11-30	20.032493591308594	20.032493591308594	16.569915771484375	19.918764114379883	30361138.0
2015-12-01	20.024370193481445	20.1787166595459	16.7520751953125	19.983753204345703	38268343.0
2015-12-02	20.21933364868164	20.21933364868164	16.556419372558594	19.89439582824707	43846620.0
2015-12-03	20.04874038696289	20.04874038696289	16.286550521850586	19.545085906982422	59308595.0
2015-12-04	19.731924057006836	20.1624698638916	16.718341827392578	19.683183670043945	52547451.0
2015-12-07	20.10560417175293	20.12185287475586	16.563169479370117	19.845653533935547	31381144.0
2015-12-08	19.72380256652832	19.870023727416992	16.354021072387695	19.642566680908203	35697769.0
2015-12-09	19.60194969177246	19.8212833404541	16.165111541748047	19.350122451782227	66624798.0
2015-12-10	19.455726623535156	19.66693687438965	16.178598403930664	19.39073944091797	58161303.0
2015-12-11	19.187652587890625	19.30950355529785	15.821026802062988	18.94394874572754	89542078.0
2015-12-14	19.065799713134766	19.22014617919922	15.85476303100586	18.87895965576172	71948873.0
2015-12-15	19.285133361816406	19.642566680908203	16.225831985473633	19.26888656616211	93332943.0
2015-12-16	19.71567726135254	19.918764114379883	16.48895263671875	19.528837203979492	102205375.0
2015-12-17	19.926889419555664	19.926889419555664	16.25282096862793	19.545085906982422	70913355.0
2015-12-18	19.30950355529785	19.33387565612793	15.818324089050293	18.927701950073242	113598773.0
2015-12-21	19.082046508789062	19.179529190063477	15.974470138549805	18.94394874572754	50728156.0
2015-12-22	19.228269577026367	19.33387565612793	16.123823165893555	19.057676315307617	57087748.0
2015-12-23	19.415109634399414	19.55320930480957	16.313920974731445	19.358245849609375	40627924.0
2015-12-24	19.545085906982422	19.61007308959961	16.300342559814453	19.455726623535156	13844688.0
2015-12-28	19.423233032226562	19.4963436126709	16.286760330200195	19.32575035095215	16747016.0
2015-12-29	19.65069007873535	19.71567726135254	16.456493377685547	19.585702896118164	38040239.0
2015-12-30	19.65069007873535	19.683183670043945	16.34107780456543	19.520715713500977	19339133.0
2015-12-31	19.358245849609375	19.585702896118164	16.17813491821289	19.317628860473633	59154720.0
2016-01-04	18.960195541381836	19.000812530517578	15.865845680236816	18.76523208618164	93387476.0
2016-01-05	19.017059326171875	19.114540100097656	15.926946640014648	18.887083053588867	52096536.0
2016-01-06	18.781478881835938	18.87895965576172	15.682546615600586	18.667749404907227	77248574.0
2016-01-07	18.37530517578125	18.5458984375	15.241255760192871	18.164094924926758	92006910.0
2016-01-08	18.399675369262695	18.415922164916992	15.003649711608887	17.91226577758789	83028242.0
2016-01-11	18.050365447998047	18.08285903930664	15.02401351928711	17.798538208007812	70986600.0
2016-01-12	18.164094924926758	18.19658851623535	15.139422416687012	17.879772186279297	80633578.0
2016-01-13	18.188465118408203	18.269699096679688	14.745665550231934	17.562957763671875	125524947.0
2016-01-14	17.6848087310791	17.944759368896484	14.874661445617676	17.51421546936035	95264013.0
2016-01-15	17.197399139404297	17.481721878051758	14.541996002197266	17.164907455444336	94362797.0
2016-01-19	17.587326049804688	17.652315139770508	14.535208702087402	17.270511627197266	83779398.0
2016-01-20	17.034931182861328	17.213647842407227	14.250068664550781	16.67749786376953	107682217.0
2016-01-21	17.067424774169922	17.286758422851562	14.188966751098633	16.921201705932617	91494814.0
2016-01-22	17.197399139404297	17.35987091064453	14.446948051452637	17.164907455444336	59334200.0
2016-01-25	17.213647842407227	17.278635025024414	14.155020713806152	16.896831512451172	78982191.0
2016-01-26	17.002437591552734	17.270511627197266	14.39263916015625	16.97806739807129	63973716.0
2016-01-27	17.164907455444336	17.457351684570312	14.338322639465332	17.034931182861328	77206350.0
2016-01-28	17.262388229370117	17.3436222076416	14.345115661621094	17.051177978515625	79906672.0
2016-01-29	17.286758422851562	17.652315139770508	14.745665550231934	17.229894638061523	100518905.0
2016-02-01	17.562957763671875	17.660438537597656	14.684560775756836	17.441104888916016	84561575.0
2016-02-02	17.31925392150879	17.3436222076416	14.277222633361816	17.043054580688477	86157444.0
2016-02-03	17.181154251098633	17.181154251098633	14.290802955627441	16.612510681152344	151930266.0
2016-02-04	16.994314193725586	17.36799430847168	14.413006782531738	16.994314193725586	97011048.0
2016-02-05	17.262388229370117	17.351747512817383	14.222914695739746	16.969942092895508	81506726.0
2016-02-08	16.774980545043945	16.831844329833984	13.863099098205566	16.360681533813477	132312804.0
2016-02-09	16.263200759887695	16.67749786376953	13.842726707458496	16.263200759887695	168924221.0
2016-02-10	16.693744659423828	16.880584716796875	13.768049240112305	16.46628761291504	80836939.0
2016-02-11	16.035743713378906	16.149471282958984	13.347135543823242	15.865150451660156	155436893.0
2016-02-12	16.352558135986328	16.645004272460938	13.910621643066406	16.279447555541992	119640644.0
2016-02-16	16.929325103759766	16.986190795898438	14.134654998779297	16.75873374938965	97496185.0
2016-02-17	17.07554817199707	17.221771240234375	14.324750900268555	17.07554817199707	79846353.0
2016-02-18	17.205524444580078	17.205524444580078	14.243282318115234	16.961820602416992	79491948.0
2016-02-19	16.90495491027832	17.116165161132812	14.243282318115234	16.880584716796875	91481888.0
2016-02-22	17.24614143371582	17.384239196777344	14.467318534851074	17.24614143371582	52408225.0
2016-02-23	17.221771240234375	17.24614143371582	14.209335327148438	16.969942092895508	71553352.0
2016-02-24	16.75873374938965	17.010560989379883	14.17539119720459	16.612510681152344	89023089.0
2016-02-25	16.961820602416992	17.213647842407227	14.372268676757812	16.961820602416992	87713797.0
2016-02-26	17.311128616333008	17.47359848022461	14.47410774230957	17.221771240234375	100096303.0
2016-02-29	17.30300521850586	17.392364501953125	14.31795883178711	17.12428855895996	70846020.0
2016-03-01	17.25426483154297	17.74167251586914	14.79997730255127	17.25426483154297	100224943.0
2016-03-02	17.725425720214844	17.91226577758789	14.962913513183594	17.7010555267334	89863616.0
2016-03-03	17.887895584106445	18.03411865234375	15.064746856689453	17.81478500366211	76643660.0
2016-03-04	18.115352630615234	18.188465118408203	15.12584400177002	17.96100616455078	70707286.0
2016-03-07	17.97725486755371	18.115352630615234	15.119058609008789	17.92038917541504	48251261.0
2016-03-08	17.928512573242188	18.001625061035156	14.874661445617676	17.774166107177734	94684581.0
2016-03-09	17.863525390625	17.91226577758789	14.89501953125	17.757919311523438	59913509.0
2016-03-10	17.93663787841797	18.017871856689453	14.88144588470459	17.59545135498047	94740222.0
2016-03-11	17.98537826538086	18.294069290161133	15.268417358398438	17.98537826538086	79284278.0
2016-03-14	18.21283531188965	18.26157569885254	15.220890045166016	18.099105834960938	55347853.0
2016-03-15	18.09098243713379	18.2047119140625	15.214102745056152	18.0259952545166	75699114.0
2016-03-16	18.107229232788086	18.277822494506836	15.180156707763672	18.0259952545166	72379969.0
2016-03-17	18.164094924926758	18.440292358398438	15.363463401794434	18.03411865234375	65859485.0
2016-03-18	18.415922164916992	18.53777313232422	15.499836921691895	18.3671817779541	65031268.0
2016-03-21	18.407798767089844	18.55402183532715	15.472569465637207	18.359058380126953	47484348.0
2016-03-22	18.30219268798828	18.448415756225586	15.424834251403809	18.26157569885254	43482367.0
2016-03-23	18.342811584472656	18.37530517578125	15.308902740478516	18.229082107543945	55912266.0
2016-03-24	18.074735641479492	18.123477935791016	15.2134370803833	17.952884674072266	48500785.0
2016-03-28	18.147846221923828	18.237205505371094	15.261171340942383	18.09098243713379	36121356.0
2016-03-29	18.107229232788086	18.220958709716797	15.288453102111816	18.001625061035156	44438115.0
