date	open	high	close	low	volume
2015-05-14	16.700000762939453	16.799999237060547	16.649999618530273	16.600000381469727	9165000.0
2015-05-15	16.700000762939453	16.809999465942383	16.75	16.65999984741211	5022400.0
2015-05-18	16.90999984741211	16.959999084472656	16.889999389648438	16.799999237060547	4940500.0
2015-05-19	16.649999618530273	16.670000076293945	16.3799991607666	16.139999389648438	9879400.0
2015-05-20	16.440000534057617	16.530000686645508	16.3700008392334	16.329999923706055	4375200.0
2015-05-21	16.350000381469727	16.450000762939453	16.389999389648438	16.34000015258789	2663500.0
2015-05-22	16.329999923706055	16.450000762939453	16.34000015258789	16.280000686645508	3683300.0
2015-05-26	16.010000228881836	16.15999984741211	16.020000457763672	15.979999542236328	6757400.0
2015-05-27	15.960000038146973	16.020000457763672	15.960000038146973	15.899999618530273	3721800.0
2015-05-28	15.960000038146973	16.0	15.970000267028809	15.819999694824219	4236800.0
2015-05-29	16.020000457763672	16.079999923706055	15.989999771118164	15.960000038146973	3200900.0
2015-06-01	16.239999771118164	16.420000076293945	16.0	15.949999809265137	9324400.0
2015-06-02	16.010000228881836	16.110000610351562	16.06999969482422	15.979999542236328	4705300.0
2015-06-03	15.880000114440918	15.930000305175781	15.829999923706055	15.699999809265137	6778100.0
2015-06-04	15.569999694824219	15.619999885559082	15.479999542236328	15.430000305175781	11927500.0
2015-06-05	15.300000190734863	15.479999542236328	15.390000343322754	15.289999961853027	6930900.0
2015-06-08	15.350000381469727	15.369999885559082	15.319999694824219	15.229999542236328	6149300.0
2015-06-09	15.359999656677246	15.390000343322754	15.289999961853027	15.270000457763672	4774900.0
2015-06-10	15.460000038146973	15.460000038146973	15.319999694824219	15.279999732971191	4901900.0
2015-06-11	15.289999961853027	15.359999656677246	15.329999923706055	15.170000076293945	3781500.0
2015-06-12	15.210000038146973	15.300000190734863	15.25	15.170000076293945	4867000.0
2015-06-15	15.289999961853027	15.5600004196167	15.399999618530273	15.289999961853027	7010300.0
2015-06-16	15.260000228881836	15.34000015258789	15.319999694824219	15.199999809265137	3859800.0
2015-06-17	15.34000015258789	15.5600004196167	15.449999809265137	15.260000228881836	7996400.0
2015-06-18	15.6899995803833	15.699999809265137	15.460000038146973	15.420000076293945	7599200.0
2015-06-19	15.460000038146973	15.489999771118164	15.420000076293945	15.199999809265137	6101200.0
2015-06-22	15.350000381469727	15.550000190734863	15.489999771118164	15.329999923706055	5014100.0
2015-06-23	15.149999618530273	15.220000267028809	15.140000343322754	15.069999694824219	9716900.0
2015-06-24	15.180000305175781	15.229999542236328	15.1899995803833	15.130000114440918	3689400.0
2015-06-25	15.109999656677246	15.199999809265137	15.170000076293945	15.09000015258789	4995700.0
2015-06-26	15.050000190734863	15.130000114440918	15.109999656677246	15.010000228881836	4754200.0
2015-06-29	15.109999656677246	15.140000343322754	15.029999732971191	15.0	6983300.0
2015-06-30	14.930000305175781	15.180000305175781	15.029999732971191	14.800000190734863	10391600.0
2015-07-01	14.90999984741211	14.989999771118164	14.899999618530273	14.859999656677246	5470500.0
2015-07-02	14.989999771118164	15.029999732971191	14.949999809265137	14.890000343322754	4405500.0
2015-07-06	14.890000343322754	15.149999618530273	14.989999771118164	14.869999885559082	4410500.0
2015-07-07	14.5600004196167	14.579999923706055	14.430000305175781	14.029999732971191	24144000.0
2015-07-08	14.5	14.59000015258789	14.460000038146973	14.40999984741211	8964300.0
2015-07-09	14.84000015258789	14.859999656677246	14.760000228881836	14.65999984741211	7441700.0
2015-07-10	14.779999732971191	14.970000267028809	14.880000114440918	14.739999771118164	7254100.0
2015-07-13	14.6899995803833	14.850000381469727	14.8100004196167	14.649999618530273	4459300.0
2015-07-14	14.770000457763672	14.779999732971191	14.6899995803833	14.630000114440918	4729900.0
2015-07-15	14.390000343322754	14.470000267028809	14.430000305175781	14.359999656677246	7204100.0
2015-07-16	14.350000381469727	14.5	14.350000381469727	14.319999694824219	6071600.0
2015-07-17	14.270000457763672	14.289999961853027	14.229999542236328	14.1899995803833	5776000.0
2015-07-20	14.15999984741211	14.350000381469727	14.050000190734863	14.029999732971191	9666700.0
2015-07-21	14.15999984741211	14.300000190734863	14.140000343322754	14.100000381469727	5768200.0
2015-07-22	14.039999961853027	14.239999771118164	14.140000343322754	14.0	4754100.0
2015-07-23	14.130000114440918	14.149999618530273	14.0	13.930000305175781	5446900.0
2015-07-24	13.789999961853027	14.079999923706055	14.020000457763672	13.729999542236328	8949400.0
2015-07-27	14.0	14.09000015258789	13.920000076293945	13.899999618530273	4176800.0
2015-07-28	14.010000228881836	14.069999694824219	14.020000457763672	13.989999771118164	5756500.0
2015-07-29	14.050000190734863	14.25	14.149999618530273	14.0	7051500.0
2015-07-30	14.069999694824219	14.180000305175781	14.09000015258789	14.039999961853027	3737800.0
2015-07-31	14.270000457763672	14.34000015258789	14.079999923706055	14.039999961853027	6035400.0
2015-08-03	14.050000190734863	14.069999694824219	13.869999885559082	13.779999732971191	6657900.0
2015-08-04	13.930000305175781	13.989999771118164	13.920000076293945	13.859999656677246	3004200.0
2015-08-05	13.949999809265137	14.050000190734863	13.949999809265137	13.880000114440918	3859600.0
2015-08-06	13.9399995803833	14.119999885559082	13.989999771118164	13.9399995803833	3514800.0
2015-08-07	14.130000114440918	14.350000381469727	14.109999656677246	14.100000381469727	5262200.0
2015-08-10	14.25	14.720000267028809	14.539999961853027	14.229999542236328	9813400.0
2015-08-11	14.609999656677246	14.649999618530273	14.640000343322754	14.5	5110000.0
2015-08-12	14.729999542236328	14.899999618530273	14.819999694824219	14.729999542236328	7834200.0
2015-08-13	14.710000038146973	14.800000190734863	14.710000038146973	14.649999618530273	4182500.0
2015-08-14	14.800000190734863	14.920000076293945	14.550000190734863	14.489999771118164	4819100.0
2015-08-17	14.6899995803833	14.710000038146973	14.630000114440918	14.59000015258789	2270900.0
2015-08-18	14.15999984741211	14.25	14.220000267028809	14.0600004196167	7681100.0
2015-08-19	14.399999618530273	14.65999984741211	14.569999694824219	14.399999618530273	5612700.0
2015-08-20	14.850000381469727	14.890000343322754	14.779999732971191	14.770000457763672	5576100.0
2015-08-21	14.699999809265137	14.729999542236328	14.609999656677246	14.449999809265137	6548500.0
2015-08-24	14.0600004196167	14.460000038146973	14.130000114440918	14.020000457763672	11824700.0
2015-08-25	14.130000114440918	14.149999618530273	13.989999771118164	13.90999984741211	6678800.0
2015-08-26	13.569999694824219	13.579999923706055	13.5600004196167	13.350000381469727	12373800.0
2015-08-27	13.569999694824219	13.960000038146973	13.800000190734863	13.520000457763672	7999600.0
2015-08-28	13.829999923706055	14.029999732971191	13.920000076293945	13.800000190734863	4936600.0
2015-08-31	13.84000015258789	14.029999732971191	13.989999771118164	13.760000228881836	4112600.0
2015-09-01	13.989999771118164	14.029999732971191	13.9399995803833	13.859999656677246	4031100.0
2015-09-02	14.050000190734863	14.170000076293945	14.020000457763672	13.789999961853027	5546600.0
2015-09-03	13.989999771118164	14.289999961853027	14.020000457763672	13.949999809265137	5346900.0
2015-09-04	13.890000343322754	13.960000038146973	13.920000076293945	13.859999656677246	3771900.0
2015-09-08	14.069999694824219	14.220000267028809	14.119999885559082	13.9399995803833	5128200.0
2015-09-09	14.0	14.079999923706055	13.930000305175781	13.920000076293945	3114400.0
2015-09-10	14.149999618530273	14.15999984741211	13.989999771118164	13.970000267028809	3269500.0
2015-09-11	13.779999732971191	13.979999542236328	13.949999809265137	13.640000343322754	4777700.0
2015-09-14	13.770000457763672	13.8100004196167	13.789999961853027	13.699999809265137	3020900.0
2015-09-15	13.680000305175781	13.779999732971191	13.770000457763672	13.670000076293945	2419600.0
2015-09-16	14.050000190734863	14.289999961853027	14.220000267028809	14.039999961853027	7054900.0
2015-09-17	14.220000267028809	14.579999923706055	14.420000076293945	14.210000038146973	8662100.0
2015-09-18	14.600000381469727	14.619999885559082	14.470000267028809	14.40999984741211	4859500.0
2015-09-21	14.489999771118164	14.5600004196167	14.489999771118164	14.470000267028809	3384900.0
2015-09-22	14.15999984741211	14.15999984741211	14.140000343322754	14.069999694824219	4496300.0
2015-09-23	14.239999771118164	14.260000228881836	14.119999885559082	14.100000381469727	2498000.0
2015-09-24	14.229999542236328	14.510000228881836	14.430000305175781	14.210000038146973	7257700.0
2015-09-25	14.4399995803833	14.510000228881836	14.399999618530273	14.350000381469727	3181200.0
2015-09-28	13.949999809265137	13.989999771118164	13.9399995803833	13.850000381469727	5997500.0
2015-09-29	13.899999618530273	14.0600004196167	13.970000267028809	13.899999618530273	3000700.0
2015-09-30	13.869999885559082	14.09000015258789	13.869999885559082	13.8100004196167	5062900.0
2015-10-01	13.979999542236328	14.039999961853027	13.899999618530273	13.829999923706055	4069100.0
2015-10-02	14.210000038146973	14.609999656677246	14.550000190734863	14.199999809265137	12462900.0
2015-10-05	14.920000076293945	15.0	14.890000343322754	14.770000457763672	10015000.0
2015-10-06	15.149999618530273	15.350000381469727	15.069999694824219	15.0600004196167	11190900.0
2015-10-07	15.1899995803833	15.380000114440918	15.289999961853027	15.140000343322754	6781100.0
2015-10-08	14.899999618530273	15.130000114440918	14.989999771118164	14.890000343322754	8935300.0
2015-10-09	15.109999656677246	15.15999984741211	15.119999885559082	15.0	4467100.0
2015-10-12	15.3100004196167	15.329999923706055	15.130000114440918	15.079999923706055	4293000.0
2015-10-13	15.15999984741211	15.260000228881836	15.15999984741211	15.149999618530273	3445500.0
2015-10-14	15.329999923706055	15.449999809265137	15.420000076293945	15.300000190734863	7028900.0
2015-10-15	15.350000381469727	15.449999809265137	15.390000343322754	15.3100004196167	4885700.0
2015-10-16	15.369999885559082	15.420000076293945	15.279999732971191	15.270000457763672	4208100.0
2015-10-19	15.220000267028809	15.239999771118164	15.109999656677246	15.020000457763672	4041400.0
2015-10-20	15.130000114440918	15.229999542236328	15.1899995803833	15.020000457763672	5287000.0
2015-10-21	15.020000457763672	15.029999732971191	14.989999771118164	14.90999984741211	5065100.0
2015-10-22	15.0600004196167	15.1899995803833	15.109999656677246	15.039999961853027	3391800.0
2015-10-23	15.119999885559082	15.15999984741211	15.119999885559082	14.989999771118164	4063700.0
2015-10-26	15.199999809265137	15.229999542236328	15.109999656677246	15.109999656677246	3310700.0
2015-10-27	15.109999656677246	15.210000038146973	15.130000114440918	15.069999694824219	2331500.0
2015-10-28	15.369999885559082	15.600000381469727	15.260000228881836	15.0	11487500.0
2015-10-29	14.989999771118164	15.0600004196167	14.880000114440918	14.819999694824219	7049400.0
2015-10-30	14.869999885559082	14.880000114440918	14.800000190734863	14.770000457763672	3349700.0
2015-11-02	14.65999984741211	14.75	14.720000267028809	14.5600004196167	4230000.0
2015-11-03	14.609999656677246	14.640000343322754	14.579999923706055	14.520000457763672	3992300.0
2015-11-04	14.5600004196167	14.579999923706055	14.380000114440918	14.380000114440918	5114100.0
2015-11-05	14.3100004196167	14.380000114440918	14.300000190734863	14.25	4280200.0
2015-11-06	14.109999656677246	14.130000114440918	14.079999923706055	14.039999961853027	4294200.0
2015-11-09	13.970000267028809	13.979999542236328	13.890000343322754	13.779999732971191	6612000.0
2015-11-10	13.6899995803833	13.800000190734863	13.760000228881836	13.649999618530273	5992100.0
2015-11-11	13.710000038146973	13.729999542236328	13.640000343322754	13.609999656677246	4186700.0
2015-11-12	13.59000015258789	13.829999923706055	13.640000343322754	13.539999961853027	6347500.0
2015-11-13	13.569999694824219	13.600000381469727	13.59000015258789	13.529999732971191	3801100.0
2015-11-16	13.619999885559082	13.630000114440918	13.600000381469727	13.550000190734863	3270300.0
2015-11-17	13.630000114440918	13.630000114440918	13.550000190734863	13.470000267028809	6080300.0
2015-11-18	13.489999771118164	13.569999694824219	13.520000457763672	13.390000343322754	4434900.0
2015-11-19	13.609999656677246	13.75	13.619999885559082	13.59000015258789	4458100.0
2015-11-20	13.59000015258789	13.600000381469727	13.5	13.430000305175781	4750800.0
2015-11-23	13.40999984741211	13.550000190734863	13.449999809265137	13.399999618530273	4373000.0
2015-11-24	13.5600004196167	13.649999618530273	13.510000228881836	13.5	4541600.0
2015-11-25	13.4399995803833	13.5600004196167	13.520000457763672	13.399999618530273	4792400.0
2015-11-27	13.369999885559082	13.510000228881836	13.460000038146973	13.359999656677246	3576100.0
2015-11-30	13.449999809265137	13.5	13.4399995803833	13.399999618530273	4609900.0
2015-12-01	13.520000457763672	13.529999732971191	13.510000228881836	13.430000305175781	4050400.0
2015-12-02	13.4399995803833	13.449999809265137	13.369999885559082	13.279999732971191	6458400.0
2015-12-03	13.430000305175781	13.510000228881836	13.460000038146973	13.329999923706055	8245900.0
2015-12-04	13.65999984741211	13.9399995803833	13.869999885559082	13.630000114440918	14759800.0
2015-12-07	13.789999961853027	13.8100004196167	13.619999885559082	13.579999923706055	5827200.0
2015-12-08	13.609999656677246	13.630000114440918	13.510000228881836	13.460000038146973	4889800.0
2015-12-09	13.640000343322754	13.65999984741211	13.489999771118164	13.479999542236328	3334600.0
2015-12-10	13.460000038146973	13.520000457763672	13.449999809265137	13.4399995803833	3923500.0
2015-12-11	13.15999984741211	13.329999923706055	13.300000190734863	13.15999984741211	6457200.0
2015-12-14	13.180000305175781	13.1899995803833	13.0600004196167	13.050000190734863	5583600.0
2015-12-15	13.109999656677246	13.1899995803833	13.109999656677246	13.0600004196167	3930300.0
2015-12-16	13.449999809265137	13.640000343322754	13.489999771118164	13.329999923706055	11176300.0
2015-12-17	13.1899995803833	13.199999809265137	13.079999923706055	13.039999961853027	8289900.0
2015-12-18	13.25	13.550000190734863	13.430000305175781	13.239999771118164	8282000.0
2015-12-21	13.59000015258789	13.670000076293945	13.59000015258789	13.539999961853027	6490200.0
2015-12-22	13.649999618530273	13.670000076293945	13.59000015258789	13.579999923706055	5083700.0
2015-12-23	13.59000015258789	13.680000305175781	13.619999885559082	13.539999961853027	3218000.0
2015-12-24	13.670000076293945	13.720000267028809	13.6899995803833	13.65999984741211	3274600.0
2015-12-28	13.380000114440918	13.399999618530273	13.289999961853027	13.220000267028809	5506000.0
2015-12-29	13.359999656677246	13.390000343322754	13.270000457763672	13.260000228881836	3566100.0
2015-12-30	13.199999809265137	13.220000267028809	13.210000038146973	13.15999984741211	2850000.0
2015-12-31	13.199999809265137	13.25	13.1899995803833	13.15999984741211	3489100.0
2016-01-04	13.470000267028809	13.520000457763672	13.1899995803833	13.1899995803833	4617100.0
2016-01-05	13.3100004196167	13.369999885559082	13.3100004196167	13.25	3722800.0
2016-01-06	13.369999885559082	13.479999542236328	13.359999656677246	13.260000228881836	3414700.0
2016-01-07	13.470000267028809	13.710000038146973	13.619999885559082	13.399999618530273	9669500.0
2016-01-08	13.40999984741211	13.430000305175781	13.300000190734863	13.229999542236328	5897700.0
2016-01-11	13.390000343322754	13.390000343322754	13.220000267028809	13.180000305175781	3799100.0
2016-01-12	13.170000076293945	13.199999809265137	13.170000076293945	13.100000381469727	4588400.0
2016-01-13	13.3100004196167	13.529999732971191	13.489999771118164	13.289999961853027	7780900.0
2016-01-14	13.199999809265137	13.220000267028809	13.1899995803833	13.100000381469727	6130700.0
2016-01-15	13.420000076293945	13.4399995803833	13.239999771118164	13.220000267028809	6320200.0
2016-01-19	13.449999809265137	13.470000267028809	13.359999656677246	13.350000381469727	4689300.0
2016-01-20	13.420000076293945	13.539999961853027	13.479999542236328	13.380000114440918	5764500.0
2016-01-21	13.3100004196167	13.460000038146973	13.460000038146973	13.229999542236328	4268400.0
2016-01-22	13.520000457763672	13.65999984741211	13.380000114440918	13.359999656677246	5563700.0
2016-01-25	13.5600004196167	13.59000015258789	13.579999923706055	13.510000228881836	3474800.0
2016-01-26	13.670000076293945	13.869999885559082	13.819999694824219	13.65999984741211	7802400.0
2016-01-27	13.789999961853027	13.880000114440918	13.8100004196167	13.670000076293945	4311800.0
2016-01-28	13.550000190734863	13.609999656677246	13.569999694824219	13.529999732971191	4153400.0
2016-01-29	13.529999732971191	13.619999885559082	13.59000015258789	13.5	3640400.0
2016-02-01	13.640000343322754	13.729999542236328	13.670000076293945	13.569999694824219	3404200.0
2016-02-02	13.65999984741211	13.720000267028809	13.619999885559082	13.5600004196167	2957300.0
2016-02-03	13.739999771118164	14.100000381469727	13.949999809265137	13.729999542236328	10054200.0
2016-02-04	14.15999984741211	14.199999809265137	14.170000076293945	14.0600004196167	7021100.0
2016-02-05	13.979999542236328	14.34000015258789	14.34000015258789	13.970000267028809	5446000.0
2016-02-08	14.510000228881836	14.720000267028809	14.59000015258789	14.479999542236328	13566900.0
2016-02-09	14.640000343322754	14.710000038146973	14.510000228881836	14.460000038146973	6803800.0
2016-02-10	14.510000228881836	14.579999923706055	14.550000190734863	14.369999885559082	5097000.0
2016-02-11	14.949999809265137	15.199999809265137	14.949999809265137	14.789999961853027	21500000.0
2016-02-12	14.949999809265137	15.0600004196167	14.989999771118164	14.890000343322754	7130900.0
2016-02-16	14.680000305175781	14.680000305175781	14.510000228881836	14.5	8638300.0
2016-02-17	14.550000190734863	14.649999618530273	14.539999961853027	14.520000457763672	4999900.0
2016-02-18	14.529999732971191	14.819999694824219	14.760000228881836	14.510000228881836	7516900.0
2016-02-19	14.619999885559082	14.699999809265137	14.640000343322754	14.600000381469727	5343100.0
2016-02-22	14.34000015258789	14.520000457763672	14.430000305175781	14.34000015258789	5417600.0
2016-02-23	14.510000228881836	14.579999923706055	14.539999961853027	14.489999771118164	4406100.0
2016-02-24	14.720000267028809	14.84000015258789	14.520000457763672	14.449999809265137	8958200.0
2016-02-25	14.380000114440918	14.479999542236328	14.40999984741211	14.319999694824219	5180700.0
2016-02-26	14.3100004196167	14.329999923706055	14.020000457763672	13.970000267028809	10291000.0
2016-02-29	14.039999961853027	14.210000038146973	14.199999809265137	14.029999732971191	4938600.0
2016-03-01	14.210000038146973	14.220000267028809	14.170000076293945	14.010000228881836	20681200.0
2016-03-02	14.170000076293945	14.3100004196167	14.25	14.149999618530273	9133800.0
2016-03-03	14.260000228881836	14.59000015258789	14.5	14.260000228881836	10448100.0
2016-03-04	14.670000076293945	15.039999961853027	14.760000228881836	14.649999618530273	18755100.0
2016-03-07	14.859999656677246	14.970000267028809	14.899999618530273	14.779999732971191	8332500.0
2016-03-08	14.84000015258789	14.859999656677246	14.619999885559082	14.600000381469727	8149000.0
2016-03-09	14.5	14.699999809265137	14.529999732971191	14.470000267028809	5620700.0
2016-03-10	14.720000267028809	14.899999618530273	14.819999694824219	14.699999809265137	11744600.0
2016-03-11	14.869999885559082	14.920000076293945	14.720000267028809	14.720000267028809	7177400.0
2016-03-14	15.029999732971191	15.039999961853027	14.579999923706055	14.539999961853027	11305100.0
2016-03-15	14.520000457763672	14.579999923706055	14.539999961853027	14.460000038146973	4692500.0
2016-03-16	14.510000228881836	14.90999984741211	14.869999885559082	14.470000267028809	10300400.0
2016-03-17	15.109999656677246	15.279999732971191	15.15999984741211	15.0	20688300.0
2016-03-18	15.09000015258789	15.149999618530273	15.029999732971191	14.979999542236328	8934300.0
2016-03-21	15.050000190734863	15.119999885559082	15.0600004196167	14.989999771118164	5287800.0
2016-03-22	15.079999923706055	15.199999809265137	15.119999885559082	15.010000228881836	5024200.0
2016-03-23	14.649999618530273	14.65999984741211	14.510000228881836	14.5	14398800.0
2016-03-24	14.569999694824219	14.600000381469727	14.430000305175781	14.430000305175781	5424900.0
2016-03-28	14.579999923706055	14.630000114440918	14.460000038146973	14.430000305175781	3438300.0
2016-03-29	14.529999732971191	14.619999885559082	14.600000381469727	14.380000114440918	7704200.0
2016-03-30	14.600000381469727	14.6899995803833	14.489999771118164	14.449999809265137	7875000.0
2016-03-31	14.699999809265137	14.739999771118164	14.680000305175781	14.609999656677246	5868200.0
2016-04-01	14.239999771118164	14.380000114440918	14.34000015258789	14.09000015258789	13947100.0
2016-04-04	14.329999923706055	14.359999656677246	14.199999809265137	14.199999809265137	5481000.0
