date	open	high	close	low	volume
2015-08-10	50.29999923706055	50.5099983215332	38.591468811035156	50.2599983215332	5780000.0
2015-08-11	50.02000045776367	50.279998779296875	38.45351791381836	50.0	5616200.0
2015-08-12	49.849998474121094	50.22999954223633	38.47651290893555	49.5099983215332	8275100.0
2015-08-13	50.150001525878906	50.279998779296875	38.32321548461914	49.939998626708984	4935200.0
2015-08-14	49.9900016784668	50.16999816894531	38.44584274291992	49.869998931884766	5247000.0
2015-08-17	50.0	50.22999954223633	38.48417282104492	49.81999969482422	4978400.0
2015-08-18	50.029998779296875	50.16999816894531	38.29255676269531	49.900001525878906	5108300.0
2015-08-19	49.849998474121094	49.869998931884766	37.93998718261719	49.2599983215332	9309200.0
2015-08-20	49.15999984741211	49.4900016784668	37.595069885253906	48.95000076293945	12756300.0
2015-08-21	48.66999816894531	48.779998779296875	36.56800079345703	47.709999084472656	23544300.0
2015-08-24	45.400001525878906	47.099998474121094	35.29568862915039	43.720001220703125	68723800.0
2015-08-25	47.709999084472656	47.709999084472656	35.02741241455078	45.650001525878906	35853900.0
2015-08-26	46.61000061035156	47.130001068115234	36.06214141845703	45.75	24372800.0
2015-08-27	47.43000030517578	47.88999938964844	36.59100341796875	46.869998931884766	19550400.0
2015-08-28	47.61000061035156	47.689998626708984	36.51435470581055	47.349998474121094	8695300.0
2015-08-31	47.52000045776367	47.52000045776367	36.26142501831055	47.18000030517578	12948300.0
2015-09-01	46.369998931884766	46.849998474121094	35.51795959472656	46.04999923706055	15589300.0
2015-09-02	46.7400016784668	46.97999954223633	36.00082778930664	46.52000045776367	9637300.0
2015-09-03	47.15999984741211	47.58000183105469	36.246097564697266	47.060001373291016	7626800.0
2015-09-04	46.66999816894531	46.790000915527344	35.65592575073242	46.34000015258789	10507100.0
2015-09-08	47.27000045776367	47.540000915527344	36.399383544921875	46.939998626708984	6867300.0
2015-09-09	47.93000030517578	47.939998626708984	35.801551818847656	46.59000015258789	7587400.0
2015-09-10	46.4900016784668	47.119998931884766	35.86286544799805	46.470001220703125	14986300.0
2015-09-11	46.7400016784668	47.11000061035156	36.10047912597656	46.56999969482422	5127300.0
2015-09-14	47.08000183105469	47.16999816894531	35.98548889160156	46.7599983215332	6180100.0
2015-09-15	47.0099983215332	47.599998474121094	36.414710998535156	46.81999969482422	7284500.0
2015-09-16	47.939998626708984	48.11000061035156	36.82859420776367	47.66999816894531	11470700.0
2015-09-17	48.0099983215332	48.619998931884766	36.82859420776367	47.90999984741211	13063900.0
2015-09-18	47.189998626708984	47.709999084472656	36.40278625488281	47.0	10970800.0
2015-09-21	47.310001373291016	47.66999816894531	36.672786712646484	47.29999923706055	9770600.0
2015-09-22	47.060001373291016	47.13999938964844	36.27165222167969	46.77000045776367	10674800.0
2015-09-23	47.0099983215332	47.18000030517578	36.33335876464844	46.86000061035156	6458500.0
2015-09-24	46.75	47.25	36.39506912231445	46.72999954223633	7740100.0
2015-09-25	47.45000076293945	47.959999084472656	36.62650680541992	47.29999923706055	12257300.0
2015-09-28	47.36000061035156	47.459999084472656	36.086509704589844	46.689998626708984	15816000.0
2015-09-29	46.90999984741211	46.93000030517578	36.07107925415039	46.47999954223633	15304100.0
2015-09-30	46.95000076293945	47.349998474121094	36.40278625488281	46.869998931884766	12715600.0
2015-10-01	47.220001220703125	47.33000183105469	36.40278625488281	46.84000015258789	13766200.0
2015-10-02	46.93000030517578	47.86000061035156	36.90420913696289	46.689998626708984	13196700.0
2015-10-05	48.189998626708984	48.720001220703125	37.53676986694336	48.040000915527344	10515800.0
2015-10-06	48.560001373291016	48.72999954223633	37.28221130371094	48.310001373291016	9444000.0
2015-10-07	48.560001373291016	48.86000061035156	37.62160873413086	48.400001525878906	11944000.0
2015-10-08	48.70000076293945	49.369998931884766	38.06904220581055	48.61000061035156	12447100.0
2015-10-09	49.439998626708984	49.61000061035156	38.153892517089844	49.29999923706055	12459500.0
2015-10-12	49.47999954223633	49.70000076293945	38.254180908203125	49.43000030517578	5652600.0
2015-10-13	49.5	49.56999969482422	38.02275466918945	49.220001220703125	10162600.0
2015-10-14	49.20000076293945	49.400001525878906	37.583038330078125	48.61000061035156	10771200.0
2015-10-15	49.02000045776367	49.189998626708984	37.922462463378906	48.81999969482422	5255600.0
2015-10-16	49.20000076293945	49.68000030517578	38.28502655029297	49.189998626708984	6921900.0
2015-10-19	49.630001068115234	49.86000061035156	38.45473098754883	49.47999954223633	6284300.0
2015-10-20	49.84000015258789	49.90999984741211	38.43159866333008	49.7400016784668	6078400.0
2015-10-21	49.72999954223633	50.16999816894531	38.43931198120117	49.72999954223633	14418900.0
2015-10-22	50.029998779296875	50.88999938964844	39.2030029296875	49.95000076293945	13590300.0
2015-10-23	51.0	51.130001068115234	39.141292572021484	50.459999084472656	13360200.0
2015-10-26	50.7400016784668	50.84000015258789	39.06416320800781	50.560001373291016	8893000.0
2015-10-27	50.47999954223633	50.709999084472656	39.1181640625	50.31999969482422	5126200.0
2015-10-28	50.720001220703125	50.72999954223633	38.89444351196289	49.880001068115234	10430900.0
2015-10-29	50.400001525878906	50.54999923706055	38.90987014770508	50.15999984741211	5606900.0
2015-10-30	50.279998779296875	50.279998779296875	38.477882385253906	49.869998931884766	8577100.0
2015-11-02	49.90999984741211	50.189998626708984	38.709293365478516	49.84000015258789	13054000.0
2015-11-03	49.88999938964844	50.06999969482422	38.524166107177734	49.59000015258789	12452900.0
2015-11-04	50.0	50.09000015258789	38.362178802490234	49.540000915527344	8067600.0
2015-11-05	49.68000030517578	49.79999923706055	38.354454040527344	49.439998626708984	9691800.0
2015-11-06	49.4900016784668	49.58000183105469	37.93790054321289	48.81999969482422	13747200.0
2015-11-09	48.939998626708984	49.02000045776367	37.6833381652832	48.58000183105469	7896000.0
2015-11-10	48.79999923706055	49.060001373291016	37.78361129760742	48.79999923706055	7438600.0
2015-11-11	48.900001525878906	49.220001220703125	37.72960662841797	48.900001525878906	7264700.0
2015-11-12	48.790000915527344	48.84000015258789	37.220489501953125	48.25	8473500.0
2015-11-13	48.11000061035156	48.33000183105469	36.89649963378906	47.790000915527344	9112400.0
2015-11-16	47.66999816894531	48.65999984741211	37.5290412902832	47.66999816894531	9734900.0
2015-11-17	48.779998779296875	49.029998779296875	37.51362228393555	48.4900016784668	8056200.0
2015-11-18	48.77000045776367	49.33000183105469	38.03047561645508	48.70000076293945	7826200.0
2015-11-19	49.33000183105469	49.650001525878906	38.130741119384766	49.31999969482422	7421100.0
2015-11-20	49.650001525878906	49.880001068115234	37.86075210571289	49.040000915527344	5487200.0
2015-11-23	49.09000015258789	49.599998474121094	38.19245529174805	49.09000015258789	5316600.0
2015-11-24	49.38999938964844	49.77000045776367	38.29275131225586	49.16999816894531	9786000.0
2015-11-25	49.63999938964844	49.88999938964844	38.393035888671875	49.599998474121094	5599000.0
2015-11-27	49.75	50.06999969482422	38.53960037231445	49.75	2712600.0
2015-11-30	49.970001220703125	50.06999969482422	38.123023986816406	49.40999984741211	10355200.0
2015-12-01	49.52000045776367	49.869998931884766	38.447025299072266	49.52000045776367	10807900.0
2015-12-02	49.77000045776367	49.90999984741211	38.254180908203125	49.52000045776367	7832000.0
2015-12-03	49.77000045776367	49.95000076293945	38.053611755371094	49.13999938964844	12556000.0
2015-12-04	49.459999084472656	50.47999954223633	38.90987014770508	49.2599983215332	12783200.0
2015-12-07	50.630001068115234	50.7400016784668	39.01787185668945	50.380001068115234	9022000.0
2015-12-08	50.2599983215332	50.560001373291016	38.91758346557617	50.150001525878906	6436400.0
2015-12-09	50.16999816894531	50.709999084472656	38.547306060791016	49.77000045776367	18821800.0
2015-12-10	50.08000183105469	50.349998474121094	38.59359359741211	49.880001068115234	7842700.0
2015-12-11	49.529998779296875	49.83000183105469	38.169315338134766	49.34000015258789	11597900.0
2015-12-14	49.47999954223633	50.0099983215332	38.547306060791016	49.290000915527344	16609500.0
2015-12-15	50.36000061035156	50.529998779296875	38.79416275024414	50.099998474121094	11557500.0
2015-12-16	50.5099983215332	51.369998931884766	39.54242706298828	50.5	20860400.0
2015-12-17	51.2599983215332	51.2599983215332	39.033294677734375	50.59000015258789	10235700.0
2015-12-18	50.18000030517578	50.18000030517578	38.34168243408203	49.34000015258789	14720600.0
2015-12-21	49.66999816894531	49.90999984741211	38.77686309814453	49.470001220703125	8155500.0
2015-12-22	49.97999954223633	50.61000061035156	39.2819709777832	49.869998931884766	7185700.0
2015-12-23	50.77000045776367	50.9900016784668	39.56948471069336	50.68000030517578	6464100.0
2015-12-24	50.810001373291016	51.02000045776367	39.530635833740234	50.810001373291016	2312100.0
2015-12-28	50.650001525878906	50.810001373291016	39.47624588012695	50.599998474121094	4620900.0
2015-12-29	51.130001068115234	51.290000915527344	39.81814956665039	50.90999984741211	4134000.0
2015-12-30	51.209999084472656	51.27000045776367	39.67827606201172	51.0	6942900.0
2015-12-31	50.88999938964844	50.900001525878906	39.235347747802734	50.43000030517578	6801400.0
2016-01-04	49.83000183105469	49.849998474121094	38.738006591796875	49.349998474121094	17281200.0
2016-01-05	49.970001220703125	50.290000915527344	38.986663818359375	49.84000015258789	8630500.0
2016-01-06	49.66999816894531	50.20000076293945	38.85456085205078	49.63999938964844	12429100.0
2016-01-07	49.439998626708984	49.93000030517578	38.3883056640625	49.220001220703125	16031500.0
2016-01-08	49.720001220703125	49.720001220703125	38.09300994873047	48.91999816894531	14691000.0
2016-01-11	49.31999969482422	49.65999984741211	38.45048141479492	49.0	15890200.0
2016-01-12	49.779998779296875	49.95000076293945	38.66029739379883	49.349998474121094	13171500.0
2016-01-13	49.810001373291016	49.849998474121094	37.95314407348633	48.790000915527344	19407900.0
2016-01-14	48.97999954223633	49.40999984741211	38.13187789916992	48.75	19025800.0
2016-01-15	48.2400016784668	48.619998931884766	37.533512115478516	47.91999816894531	24210900.0
2016-01-19	48.790000915527344	49.060001373291016	37.98422622680664	48.56999969482422	14945200.0
2016-01-20	48.34000015258789	48.560001373291016	37.51018142700195	47.38999938964844	28302800.0
2016-01-21	48.310001373291016	48.66999816894531	37.6578369140625	48.0099983215332	21001000.0
2016-01-22	49.0099983215332	49.38999938964844	38.30283737182617	48.630001068115234	13754500.0
2016-01-25	48.4900016784668	49.27000045776367	37.960906982421875	48.40999984741211	15869400.0
2016-01-26	49.0	49.619998931884766	38.31060791015625	48.95000076293945	10523400.0
2016-01-27	49.369998931884766	49.869998931884766	38.27174377441406	48.95000076293945	17247400.0
2016-01-28	49.41999816894531	49.93000030517578	38.66029739379883	49.27000045776367	15649200.0
2016-01-29	50.09000015258789	50.83000183105469	39.44515609741211	49.86000061035156	20576300.0
2016-02-01	50.650001525878906	51.13999938964844	39.57726287841797	50.5	18573100.0
2016-02-02	50.560001373291016	50.560001373291016	39.07215118408203	50.15999984741211	14068600.0
2016-02-03	50.470001220703125	50.560001373291016	38.986663818359375	49.70000076293945	25209800.0
2016-02-04	49.95000076293945	50.0099983215332	38.62920379638672	49.470001220703125	21240800.0
2016-02-05	49.79999923706055	49.95000076293945	38.567047119140625	49.369998931884766	20073300.0
2016-02-08	49.29999923706055	49.63999938964844	38.46601104736328	48.88999938964844	21546900.0
2016-02-09	49.11000061035156	50.099998474121094	38.72246170043945	49.06999969482422	24376300.0
2016-02-10	50.0099983215332	50.29999923706055	38.675838470458984	49.709999084472656	14798700.0
2016-02-11	49.18000030517578	49.599998474121094	38.36500930786133	48.880001068115234	26010400.0
2016-02-12	49.66999816894531	50.08000183105469	38.90895080566406	49.439998626708984	12464000.0
2016-02-16	50.5	50.540000915527344	39.21979904174805	50.09000015258789	15217700.0
2016-02-17	50.689998626708984	51.13999938964844	39.62388229370117	50.540000915527344	11040500.0
2016-02-18	50.81999969482422	50.91999816894531	39.44515609741211	50.4900016784668	13101900.0
2016-02-19	50.619998931884766	50.939998626708984	39.50733184814453	50.34000015258789	9795000.0
2016-02-22	51.130001068115234	51.2400016784668	39.70159912109375	50.95000076293945	9152000.0
2016-02-23	50.9900016784668	51.18000030517578	39.693824768066406	50.869998931884766	9986500.0
2016-02-24	50.84000015258789	51.29999923706055	39.81814956665039	50.58000183105469	13271700.0
2016-02-25	51.369998931884766	51.849998474121094	40.26886749267578	51.25	9512000.0
2016-02-26	51.959999084472656	51.959999084472656	39.70159912109375	50.9900016784668	28143900.0
2016-02-29	51.060001373291016	51.459999084472656	39.56948471069336	50.90999984741211	13596800.0
2016-03-01	51.209999084472656	51.5	39.950260162353516	51.130001068115234	13169700.0
2016-03-02	51.470001220703125	51.560001373291016	40.066829681396484	51.150001525878906	16157700.0
2016-03-03	51.349998474121094	51.81999969482422	40.26886749267578	51.16999816894531	10743600.0
2016-03-04	51.79999923706055	52.16999816894531	40.43983459472656	51.599998474121094	17384700.0
2016-03-07	51.81999969482422	52.0	40.19116973876953	51.630001068115234	14095900.0
2016-03-08	51.58000183105469	52.150001525878906	40.30772399902344	51.4900016784668	11554900.0
2016-03-09	52.029998779296875	52.33000183105469	40.61079788208008	52.02000045776367	11307500.0
2016-03-10	52.45000076293945	52.56999969482422	40.6263313293457	51.83000183105469	13004500.0
2016-03-11	52.540000915527344	52.650001525878906	40.75844955444336	52.2599983215332	12880500.0
2016-03-14	52.41999816894531	52.540000915527344	40.735130310058594	52.2599983215332	10645100.0
2016-03-15	52.27000045776367	52.619998931884766	40.83614730834961	52.18000030517578	6523700.0
2016-03-16	52.5099983215332	52.790000915527344	40.92940139770508	52.150001525878906	13743400.0
2016-03-17	52.650001525878906	53.15999984741211	41.17806625366211	52.599998474121094	13903400.0
2016-03-18	52.810001373291016	52.86000061035156	41.124176025390625	52.56999969482422	13037000.0
2016-03-21	52.66999816894531	52.869998931884766	41.147613525390625	52.439998626708984	11421400.0
2016-03-22	52.5099983215332	52.650001525878906	40.90548324584961	52.290000915527344	9853200.0
2016-03-23	52.2599983215332	52.939998626708984	40.91328811645508	52.2400016784668	11304300.0
2016-03-24	52.20000076293945	52.369998931884766	40.86642074584961	52.150001525878906	9455500.0
2016-03-28	52.380001068115234	52.709999084472656	41.08511734008789	52.380001068115234	7363500.0
2016-03-29	52.56999969482422	53.0099983215332	41.389739990234375	52.5	10354700.0
2016-03-30	53.16999816894531	53.34000015258789	41.66312789916992	53.040000915527344	8932300.0
2016-03-31	53.25	53.34000015258789	41.44441223144531	53.0	8297400.0
