date	open	high	close	low	volume
2015-11-19	30.40999984741211	30.549999237060547	21.79487419128418	30.40999984741211	3500.0
2015-11-20	30.709999084472656	30.770000457763672	21.97346305847168	30.709999084472656	600.0
2015-11-23	30.969999313354492	31.011999130249023	22.0877628326416	30.920000076293945	2400.0
2015-11-24	31.020000457763672	31.020000457763672	21.75202178955078	30.450000762939453	2500.0
2015-11-25	30.450000762939453	30.450000762939453	21.75202178955078	30.450000762939453	0.0
2015-11-27	30.68000030517578	30.68000030517578	21.916316986083984	30.68000030517578	0.0
2015-11-30	31.0	31.0	21.966318130493164	30.722000122070312	1600.0
2015-12-01	30.979999542236328	31.259000778198242	22.32992935180664	30.979999542236328	5600.0
2015-12-02	31.110000610351562	31.219999313354492	21.873464584350586	30.6200008392334	4400.0
2015-12-03	30.3700008392334	30.3700008392334	21.437702178955078	30.010000228881836	800.0
2015-12-04	30.309999465942383	30.829999923706055	21.873464584350586	30.309999465942383	4400.0
2015-12-07	30.6200008392334	30.6200008392334	21.873464584350586	30.6200008392334	0.0
2015-12-08	30.280000686645508	30.760000228881836	21.94489288330078	29.920000076293945	4600.0
2015-12-09	30.510000228881836	30.549999237060547	21.823457717895508	30.510000228881836	600.0
2015-12-10	30.299999237060547	30.299999237060547	21.644865036010742	30.299999237060547	700.0
2015-12-11	30.18000030517578	30.18000030517578	21.529146194458008	30.13800048828125	300.0
2015-12-14	30.100000381469727	30.270000457763672	21.595579147338867	30.09000015258789	600.0
2015-12-15	30.722999572753906	30.790000915527344	21.84488296508789	30.579999923706055	4100.0
2015-12-16	30.860000610351562	31.1299991607666	22.237777709960938	30.860000610351562	1600.0
2015-12-17	31.459999084472656	31.459999084472656	22.20920181274414	31.058000564575195	2400.0
2015-12-18	30.562999725341797	30.59000015258789	21.920303344726562	30.350000381469727	1400.0
2015-12-21	30.45599937438965	30.45599937438965	21.9564151763916	30.399999618530273	500.0
2015-12-22	30.68000030517578	30.68000030517578	22.158645629882812	30.68000030517578	200.0
2015-12-23	30.75	30.979999542236328	22.375322341918945	30.75	4500.0
2015-12-24	30.856000900268555	31.010000228881836	22.396991729736328	30.856000900268555	300.0
2015-12-28	31.030000686645508	31.030000686645508	22.337039947509766	30.920000076293945	2100.0
2015-12-29	31.25	31.489999771118164	22.707557678222656	31.25	3500.0
2015-12-30	31.56999969482422	31.59000015258789	22.707557678222656	31.440000534057617	2000.0
2015-12-31	31.31999969482422	31.389999389648438	22.52266502380371	31.18400001525879	36800.0
2016-01-04	30.979999542236328	30.979999542236328	21.9997501373291	30.361000061035156	1900.0
2016-01-05	30.93000030517578	31.382999420166016	22.6663875579834	30.93000030517578	1500.0
2016-01-06	30.81999969482422	31.184999465942383	22.44754409790039	30.81999969482422	3700.0
2016-01-07	30.72100067138672	30.75	22.035860061645508	30.506999969482422	1500.0
2016-01-08	30.510000228881836	30.518999099731445	21.746963500976562	30.079999923706055	4000.0
2016-01-11	30.290000915527344	30.290000915527344	21.876968383789062	30.290000915527344	500.0
2016-01-12	30.040000915527344	30.110000610351562	21.63862419128418	29.959999084472656	2300.0
2016-01-13	30.239999771118164	30.290000915527344	21.41472053527832	29.649999618530273	3300.0
2016-01-14	29.827999114990234	29.827999114990234	21.48695182800293	29.5	3700.0
2016-01-15	29.145999908447266	29.299999237060547	21.12582778930664	29.145999908447266	1400.0
2016-01-19	29.510000228881836	29.510000228881836	21.270282745361328	29.354999542236328	4700.0
2016-01-20	28.65999984741211	28.889999389648438	20.699697494506836	28.1200008392334	4600.0
2016-01-21	28.8799991607666	28.8799991607666	20.858592987060547	28.8799991607666	100.0
2016-01-22	29.46500015258789	29.479999542236328	21.291940689086914	29.457000732421875	300.0
2016-01-25	29.479999542236328	29.479999542236328	21.291940689086914	29.479999542236328	0.0
2016-01-26	29.59000015258789	29.856000900268555	21.48117446899414	29.59000015258789	500.0
2016-01-27	29.479999542236328	29.479999542236328	21.291940689086914	29.479999542236328	900.0
2016-01-28	29.479999542236328	29.489999771118164	21.060829162597656	29.15999984741211	1700.0
2016-01-29	29.010000228881836	29.200000762939453	21.082489013671875	29.010000228881836	600.0
2016-02-01	29.60700035095215	29.809999465942383	21.530288696289062	29.60700035095215	700.0
2016-02-02	29.68000030517578	29.68000030517578	21.25583267211914	29.43000030517578	1100.0
2016-02-03	29.68000030517578	29.68000030517578	21.27750015258789	29.047000885009766	3800.0
2016-02-04	29.444000244140625	29.645000457763672	21.405338287353516	29.444000244140625	1500.0
2016-02-05	29.209999084472656	29.209999084472656	21.016048431396484	29.097999572753906	200.0
2016-02-08	28.100000381469727	28.100000381469727	19.90233612060547	27.555999755859375	700.0
2016-02-09	27.420000076293945	27.549999237060547	19.7463321685791	27.070999145507812	1400.0
2016-02-10	27.920000076293945	27.920000076293945	20.165231704711914	27.920000076293945	300.0
2016-02-11	27.299999237060547	27.299999237060547	19.6596622467041	27.219999313354492	800.0
2016-02-12	27.219999313354492	27.507999420166016	19.854663848876953	27.219999313354492	1800.0
2016-02-16	27.489999771118164	27.489999771118164	19.854663848876953	27.489999771118164	100.0
2016-02-17	28.399999618530273	28.450000762939453	20.47580337524414	28.327999114990234	2600.0
2016-02-18	28.481000900268555	28.700000762939453	20.72859001159668	28.481000900268555	3900.0
2016-02-19	28.65999984741211	28.65999984741211	20.699697494506836	28.65999984741211	200.0
2016-02-22	29.100000381469727	29.155000686645508	21.01749038696289	29.075000762939453	800.0
2016-02-23	28.950000762939453	28.950000762939453	20.909156799316406	28.950000762939453	300.0
2016-02-24	28.91900062561035	28.974000930786133	20.926488876342773	28.90999984741211	800.0
2016-02-25	29.15999984741211	29.15999984741211	21.060829162597656	29.15999984741211	100.0
2016-02-26	29.5	29.5049991607666	21.212495803833008	29.3700008392334	2500.0
2016-02-29	29.62700080871582	29.649999618530273	21.18360710144043	29.329999923706055	700.0
2016-03-01	29.799999237060547	30.040000915527344	21.68918228149414	29.790000915527344	1000.0
2016-03-02	30.229999542236328	30.360000610351562	21.92752456665039	30.190000534057617	1300.0
2016-03-03	30.36400032043457	30.417999267578125	21.957860946655273	30.36400032043457	1100.0
2016-03-04	30.5	30.530000686645508	22.02141761779785	30.440000534057617	1700.0
2016-03-07	30.610000610351562	30.6299991607666	22.006975173950195	30.469999313354492	1500.0
2016-03-08	30.44499969482422	30.44499969482422	21.9737491607666	30.423999786376953	600.0
2016-03-09	30.450000762939453	30.517000198364258	21.906579971313477	30.25	3700.0
2016-03-10	30.649999618530273	30.649999618530273	21.803298950195312	30.187999725341797	1000.0
2016-03-11	30.780000686645508	30.889999389648438	22.310314178466797	30.780000686645508	400.0
2016-03-14	31.038999557495117	31.097999572753906	22.38254165649414	30.989999771118164	3000.0
2016-03-15	31.0	31.19499969482422	22.530601501464844	31.0	2300.0
2016-03-16	31.200000762939453	31.204999923706055	22.360872268676758	30.959999084472656	1500.0
2016-03-17	31.989999771118164	32.04600143432617	23.109127044677734	31.979999542236328	1100.0
2016-03-18	31.690000534057617	31.780000686645508	22.946523666381836	31.43000030517578	136400.0
2016-03-21	31.6200008392334	31.6200008392334	22.829858779907227	31.2549991607666	3400.0
2016-03-22	31.219999313354492	31.40999984741211	22.789756774902344	31.214000701904297	1600.0
2016-03-23	31.264999389648438	31.336999893188477	22.70590591430664	31.139999389648438	2600.0
2016-03-24	31.010000228881836	31.190000534057617	22.742359161376953	30.976999282836914	2200.0
2016-03-28	31.010000228881836	31.469999313354492	22.88819122314453	31.010000228881836	2600.0
2016-03-29	31.719999313354492	32.06999969482422	23.38401985168457	31.510000228881836	17300.0
2016-03-30	32.33000183105469	32.33000183105469	23.332975387573242	31.9950008392334	4200.0
2016-03-31	32.0	32.15999984741211	23.44964599609375	32.0	11300.0
2016-04-01	32.02299880981445	32.22700119018555	23.498497009277344	32.02299880981445	700.0
2016-04-04	32.27199935913086	32.27199935913086	23.464223861694336	32.099998474121094	5300.0
2016-04-05	31.899999618530273	31.899999618530273	23.254226684570312	31.875999450683594	300.0
2016-04-06	31.93000030517578	31.979999542236328	23.318397521972656	31.850000381469727	600.0
2016-04-07	32.03300094604492	32.03300094604492	23.128816604614258	31.719999313354492	2100.0
2016-04-08	32.189998626708984	32.25	23.347558975219727	32.02000045776367	1900.0
2016-04-11	32.055999755859375	32.20399856567383	23.332975387573242	31.993999481201172	3100.0
2016-04-12	32.0890007019043	32.189998626708984	23.43505859375	32.0890007019043	1300.0
2016-04-13	32.13999938964844	32.15999984741211	23.345375061035156	31.948999404907227	2800.0
2016-04-14	31.969999313354492	31.969999313354492	23.252771377563477	31.844999313354492	3600.0
2016-04-15	31.889999389648438	32.11000061035156	23.413183212280273	31.889999389648438	700.0
2016-04-18	32.130001068115234	32.22999954223633	23.50068473815918	31.850000381469727	1000.0
2016-04-19	32.40999984741211	32.40999984741211	23.42047691345215	32.04499816894531	32800.0
2016-04-20	32.0099983215332	32.02000045776367	23.187150955200195	31.760000228881836	1900.0
2016-04-21	31.6299991607666	31.6560001373291	22.650487899780273	31.010000228881836	1300.0
2016-04-22	31.389999389648438	31.600000381469727	22.939231872558594	31.31999969482422	2400.0
2016-04-25	31.5049991607666	31.680999755859375	23.100374221801758	31.5049991607666	2300.0
2016-04-26	31.97599983215332	31.97599983215332	23.165266036987305	31.770000457763672	2500.0
2016-04-27	31.6200008392334	31.649999618530273	23.077774047851562	31.506000518798828	1200.0
2016-04-28	33.150001525878906	33.150001525878906	23.101106643676758	31.68199920654297	1100.0
2016-04-29	31.649999618530273	31.649999618530273	22.880897521972656	31.09000015258789	20100.0
2016-05-02	31.190000534057617	31.80900001525879	23.121522903442383	31.190000534057617	3800.0
2016-05-03	31.604999542236328	31.8700008392334	23.238189697265625	31.604999542236328	4700.0
2016-05-04	31.674999237060547	32.33000183105469	23.573604583740234	31.674999237060547	1700.0
2016-05-05	32.34000015258789	32.369998931884766	23.595470428466797	32.30500030517578	2700.0
2016-05-06	32.25600051879883	32.667999267578125	23.719430923461914	32.23500061035156	3800.0
2016-05-09	32.779998779296875	32.9010009765625	23.958589553833008	32.75	5200.0
2016-05-10	33.189998626708984	33.189998626708984	24.047550201416016	32.91299819946289	7700.0
2016-05-11	33.09000015258789	33.09000015258789	23.61005973815918	32.2400016784668	7100.0
2016-05-12	32.470001220703125	32.60499954223633	23.690261840820312	32.18000030517578	3600.0
2016-05-13	32.43000030517578	32.994998931884766	23.348289489746094	31.90999984741211	3700.0
2016-05-16	32.119998931884766	32.5	23.666933059692383	32.119998931884766	7000.0
2016-05-17	32.0	32.099998474121094	23.274642944335938	31.920000076293945	2400.0
2016-05-18	31.940000534057617	31.940000534057617	22.700796127319336	31.132999420166016	5700.0
2016-05-19	31.040000915527344	31.158000946044922	22.654869079589844	30.985000610351562	3000.0
2016-05-20	31.25	31.299999237060547	22.80944061279297	31.224000930786133	2700.0
2016-05-23	31.40999984741211	31.420000076293945	22.880897521972656	31.350000381469727	4200.0
2016-05-24	31.700000762939453	31.719999313354492	23.034021377563477	31.59000015258789	3500.0
2016-05-25	31.899999618530273	31.899999618530273	23.190067291259766	31.469999313354492	5600.0
2016-05-26	31.68000030517578	31.790000915527344	23.172561645507812	31.68000030517578	1000.0
2016-05-27	31.989999771118164	32.02000045776367	23.26370620727539	31.86400032043457	1500.0
2016-05-31	32.0099983215332	32.0099983215332	23.274642944335938	31.722000122070312	2500.0
2016-06-01	31.75	31.809999465942383	23.187150955200195	31.634000778198242	2500.0
2016-06-02	31.832000732421875	31.899999618530273	23.26006317138672	31.832000732421875	800.0
2016-06-03	31.90999984741211	32.15999984741211	23.36505889892578	31.90999984741211	2400.0
2016-06-06	32.09000015258789	32.09000015258789	23.376728057861328	31.899999618530273	3100.0
2016-06-07	32.060001373291016	32.237998962402344	23.395681381225586	32.0	2500.0
2016-06-08	32.06999969482422	32.25	23.507978439331055	32.04999923706055	2700.0
2016-06-09	32.2599983215332	32.30799865722656	23.557558059692383	32.141998291015625	6100.0
2016-06-10	32.119998931884766	32.20000076293945	23.442352294921875	32.119998931884766	1600.0
2016-06-13	32.349998474121094	32.38800048828125	23.43505859375	32.13999938964844	5800.0
2016-06-14	32.02799987792969	32.099998474121094	23.325687408447266	31.950000762939453	4900.0
2016-06-15	32.23099899291992	32.41999816894531	23.56631088256836	32.23099899291992	8600.0
2016-06-16	32.183998107910156	32.52000045776367	23.687353134155273	32.18199920654297	7200.0
2016-06-17	32.02000045776367	32.20000076293945	23.650588989257812	31.898000717163086	6800.0
2016-06-20	32.4900016784668	32.4900016784668	23.67264747619629	32.20000076293945	4900.0
2016-06-21	32.369998931884766	32.459999084472656	23.863786697387695	32.369998931884766	3200.0
2016-06-22	32.38999938964844	32.470001220703125	23.841733932495117	32.32699966430664	2700.0
2016-06-23	32.53099822998047	32.56999969482422	23.944656372070312	32.53099822998047	5300.0
2016-06-24	32.0	32.25	23.64323616027832	31.850000381469727	5700.0
2016-06-27	32.0	32.209999084472656	23.606481552124023	31.885000228881836	3400.0
2016-06-28	32.58000183105469	32.70000076293945	24.040231704711914	32.4900016784668	8600.0
2016-06-29	33.2400016784668	33.34000015258789	24.496042251586914	33.17599868774414	7600.0
2016-06-30	33.540000915527344	33.599998474121094	24.69453239440918	33.23099899291992	11900.0
2016-07-01	33.83000183105469	33.83000183105469	24.679832458496094	33.529998779296875	4900.0
2016-07-05	33.61000061035156	33.84000015258789	24.859947204589844	33.61000061035156	2300.0
2016-07-06	33.9900016784668	33.9900016784668	24.82686996459961	33.58000183105469	8300.0
2016-07-07	33.900001525878906	33.900001525878906	24.518095016479492	33.327999114990234	3400.0
2016-07-08	33.72999954223633	34.0	24.94302749633789	33.60100173950195	17900.0
2016-07-11	34.220001220703125	34.220001220703125	25.135644912719727	33.86000061035156	6100.0
2016-07-12	34.2599983215332	34.2599983215332	25.18710708618164	33.970001220703125	919000.0
2016-07-13	34.31999969482422	34.41999816894531	25.304731369018555	34.21099853515625	27800.0
2016-07-14	34.47999954223633	34.47999954223633	25.164310455322266	34.08599853515625	8400.0
2016-07-15	34.040000915527344	34.17900085449219	25.1275577545166	33.96699905395508	304400.0
2016-07-18	34.220001220703125	34.220001220703125	25.135644912719727	34.06999969482422	6700.0
2016-07-19	34.10499954223633	34.290000915527344	25.207683563232422	34.10499954223633	7200.0
2016-07-20	34.33000183105469	34.33000183105469	25.17240333557129	34.17100143432617	9400.0
2016-07-21	34.2599983215332	34.36000061035156	25.24591827392578	34.11000061035156	8300.0
2016-07-22	34.5	34.720001220703125	25.437061309814453	34.46500015258789	10900.0
2016-07-25	34.650001525878906	34.650001525878906	25.400306701660156	34.400001525878906	22800.0
2016-07-26	34.650001525878906	34.650001525878906	25.256946563720703	34.32099914550781	8500.0
2016-07-27	34.56999969482422	34.56999969482422	25.06947898864746	33.97999954223633	8400.0
2016-07-28	34.15999984741211	34.41999816894531	25.2238712310791	33.98500061035156	10600.0
2016-07-29	34.36000061035156	34.77000045776367	25.494407653808594	34.36000061035156	17500.0
2016-08-01	34.709999084472656	34.81999969482422	25.576744079589844	34.595001220703125	30700.0
2016-08-02	34.75	34.75	25.18710708618164	34.19300079345703	90100.0
2016-08-03	34.279998779296875	34.279998779296875	24.995962142944336	33.9109992980957	22000.0
2016-08-04	34.15999984741211	34.15999984741211	24.951847076416016	33.81999969482422	234100.0
2016-08-05	33.97999954223633	34.029998779296875	24.951847076416016	33.880001068115234	21500.0
2016-08-08	33.939998626708984	34.06800079345703	24.944494247436523	33.93000030517578	45100.0
2016-08-09	34.099998474121094	34.15999984741211	25.11358642578125	33.83000183105469	204300.0
2016-08-10	34.2400016784668	34.2400016784668	25.0621280670166	34.02000045776367	12300.0
2016-08-11	34.21500015258789	34.21500015258789	24.82686996459961	33.619998931884766	19400.0
2016-08-12	34.11000061035156	34.11000061035156	24.907743453979492	33.79499816894531	11600.0
2016-08-15	34.09000015258789	34.09000015258789	24.878332138061523	33.83000183105469	14900.0
2016-08-16	33.630001068115234	33.630001068115234	24.576906204223633	33.43000030517578	18600.0
2016-08-17	33.599998474121094	33.599998474121094	24.679832458496094	33.2599983215332	18300.0
2016-08-18	33.59000015258789	33.59000015258789	24.62837028503418	33.400001525878906	11700.0
2016-08-19	33.439998626708984	33.439998626708984	24.437227249145508	33.130001068115234	20900.0
2016-08-22	33.119998931884766	33.400001525878906	24.55485725402832	33.119998931884766	56300.0
2016-08-23	33.540000915527344	33.540000915527344	24.54015350341797	33.380001068115234	60600.0
2016-08-24	33.54999923706055	33.54999923706055	24.473983764648438	33.13999938964844	58700.0
2016-08-25	33.130001068115234	33.63999938964844	24.576906204223633	33.130001068115234	24400.0
2016-08-26	33.540000915527344	33.58000183105469	24.334293365478516	32.900001525878906	33700.0
2016-08-29	33.130001068115234	33.47999954223633	24.576906204223633	33.069000244140625	22900.0
2016-08-30	33.4900016784668	33.4900016784668	24.503389358520508	33.15999984741211	38600.0
2016-08-31	33.43000030517578	33.459999084472656	24.54015350341797	33.189998626708984	143400.0
2016-09-01	33.5099983215332	33.5099983215332	24.532798767089844	33.15999984741211	69500.0
2016-09-02	33.400001525878906	33.88999938964844	24.69453239440918	33.400001525878906	48900.0
2016-09-06	33.7599983215332	33.88999938964844	24.90038299560547	33.5	169500.0
2016-09-07	33.79999923706055	33.86000061035156	25.024553298950195	33.56999969482422	555900.0
2016-09-08	33.81999969482422	33.900001525878906	24.706750869750977	33.43000030517578	322500.0
2016-09-09	33.220001220703125	33.220001220703125	23.768150329589844	32.119998931884766	906700.0
2016-09-12	32.150001525878906	32.68000030517578	23.86423110961914	32.0	5085900.0
2016-09-13	32.209999084472656	32.34000015258789	23.44296646118164	31.65999984741211	926700.0
2016-09-14	32.209999084472656	32.209999084472656	23.487302780151367	31.649999618530273	532100.0
2016-09-15	31.829999923706055	32.04999923706055	23.66468048095703	31.670000076293945	528600.0
2016-09-16	32.04999923706055	32.04999923706055	23.5833797454834	31.719999313354492	2119500.0
2016-09-19	31.989999771118164	32.27000045776367	23.8272762298584	31.950000762939453	4242400.0
2016-09-20	32.470001220703125	32.470001220703125	23.782928466796875	32.18000030517578	3387100.0
2016-09-21	32.13999938964844	32.63999938964844	24.05637550354004	31.829999923706055	2247900.0
2016-09-22	32.77000045776367	33.25	24.529376983642578	32.77000045776367	1728200.0
2016-09-23	33.06999969482422	33.45000076293945	24.625459671020508	32.84000015258789	19150800.0
2016-09-26	33.150001525878906	33.439998626708984	24.67719078063965	33.130001068115234	2998900.0
2016-09-27	33.369998931884766	33.439998626708984	24.462860107421875	33.060001373291016	3562300.0
2016-09-28	33.11000061035156	33.349998474121094	24.63284683227539	33.060001373291016	4122700.0
2016-09-29	33.18000030517578	33.290000915527344	24.329832077026367	32.810001373291016	2674400.0
2016-09-30	33.0099983215332	33.279998779296875	24.218971252441406	32.72999954223633	2058000.0
2016-10-03	32.65999984741211	32.70000076293945	23.75337028503418	32.09000015258789	2344800.0
2016-10-04	32.150001525878906	32.150001525878906	23.391231536865234	31.472999572753906	3262600.0
2016-10-05	31.65999984741211	31.850000381469727	22.955181121826172	30.954999923706055	4848700.0
2016-10-06	30.920000076293945	31.329999923706055	22.999528884887695	30.6299991607666	2438800.0
2016-10-07	31.190000534057617	31.600000381469727	22.94039535522461	30.899999618530273	1711500.0
2016-10-10	31.049999237060547	31.315000534057617	23.02908706665039	31.0	2403900.0
2016-10-11	31.079999923706055	31.200000762939453	22.85170555114746	30.822999954223633	1770400.0
2016-10-12	30.969999313354492	31.360000610351562	23.17690086364746	30.93000030517578	1411700.0
2016-10-13	31.270000457763672	31.540000915527344	23.250804901123047	31.1200008392334	3299300.0
2016-10-14	31.559999465942383	31.729999542236328	23.22124671936035	31.350000381469727	2381400.0
2016-10-17	31.420000076293945	31.610000610351562	23.243417739868164	31.399999618530273	1148300.0
2016-10-18	31.649999618530273	31.809999465942383	23.361665725708008	31.54400062561035	4753200.0
2016-10-19	31.760000228881836	31.760000228881836	23.45035171508789	31.440000534057617	1515600.0
2016-10-20	31.56999969482422	31.829999923706055	23.36905860900879	31.46500015258789	1977100.0
2016-10-21	31.399999618530273	31.610000610351562	23.354276657104492	31.350000381469727	1295700.0
2016-10-24	31.649999618530273	31.959999084472656	23.383838653564453	31.541000366210938	1108700.0
2016-10-25	31.530000686645508	31.6299991607666	23.354276657104492	31.40999984741211	1402700.0
2016-10-26	31.399999618530273	31.5	23.05126190185547	30.989999771118164	1481900.0
2016-10-27	31.110000610351562	31.110000610351562	22.504356384277344	30.354999542236328	1409100.0
2016-10-28	30.549999237060547	30.78499984741211	22.563486099243164	30.43000030517578	2338200.0
2016-10-31	30.600000381469727	30.979999542236328	22.873886108398438	30.52199935913086	1071400.0
2016-11-01	30.8700008392334	30.900999069213867	22.42305564880371	30.204999923706055	3438600.0
2016-11-02	30.25	30.31999969482422	22.075706481933594	29.8700008392334	1699300.0
2016-11-03	29.81999969482422	29.920000076293945	21.979625701904297	29.68000030517578	1922500.0
2016-11-04	29.770000457763672	30.049999237060547	22.127439498901367	29.670000076293945	1757400.0
2016-11-07	30.139999389648438	30.510000228881836	22.533918380737305	30.1299991607666	2997600.0
2016-11-08	30.3799991607666	30.770000457763672	22.67433738708496	30.360000610351562	1513400.0
2016-11-09	29.68000030517578	30.243999481201172	22.164386749267578	29.479999542236328	4760900.0
2016-11-10	29.850000381469727	29.8700008392334	21.831819534301758	29.073999404907227	5345000.0
2016-11-11	29.469999313354492	29.90999984741211	21.853986740112305	29.469999313354492	3702500.0
2016-11-14	29.40999984741211	30.270000457763672	22.282634735107422	29.200000762939453	4315200.0
2016-11-15	30.170000076293945	30.520000457763672	22.13482666015625	29.790000915527344	3161100.0
2016-11-16	29.81999969482422	30.09000015258789	22.120046615600586	29.700000762939453	2059000.0
2016-11-17	29.860000610351562	30.09000015258789	21.91310691833496	29.600000381469727	1573600.0
2016-11-18	29.600000381469727	29.809999465942383	21.95745086669922	29.5	1276900.0
2016-11-21	29.75	29.979999542236328	21.898326873779297	29.610000610351562	1584900.0
2016-11-22	29.709999084472656	30.190000534057617	22.275245666503906	29.670000076293945	2567200.0
2016-11-23	29.8700008392334	30.020000457763672	22.120046615600586	29.709999084472656	1666200.0
2016-11-25	29.940000534057617	30.229999542236328	22.216121673583984	29.940000534057617	790000.0
2016-11-28	30.0	30.385000228881836	22.29741859436035	30.0	1957300.0
2016-11-29	30.110000610351562	30.549999237060547	22.45262336730957	30.110000610351562	1769200.0
2016-11-30	30.100000381469727	30.2549991607666	22.179170608520508	29.899999618530273	2233900.0
2016-12-01	29.81999969482422	29.913999557495117	21.83919906616211	29.40999984741211	2486800.0
2016-12-02	29.639999389648438	30.121000289916992	22.0461368560791	29.549999237060547	2399200.0
2016-12-05	29.829999923706055	30.104999542236328	22.223514556884766	29.764999389648438	1608800.0
2016-12-06	30.110000610351562	30.3799991607666	22.31958770751953	30.059999465942383	1341000.0
2016-12-07	30.229999542236328	30.8799991607666	22.785200119018555	30.229999542236328	2068400.0
2016-12-08	30.510000228881836	31.1200008392334	22.903446197509766	30.510000228881836	1703900.0
2016-12-09	30.940000534057617	31.260000228881836	22.888669967651367	30.93000030517578	1664600.0
2016-12-12	30.850000381469727	31.304000854492188	23.12516212463379	30.790000915527344	2744800.0
2016-12-13	31.40999984741211	31.479999542236328	23.184297561645508	31.14699935913086	2182100.0
2016-12-14	31.34000015258789	31.399999618530273	22.777803421020508	30.729999542236328	3364000.0
2016-12-15	30.729999542236328	30.924999237060547	22.593042373657227	30.510000228881836	3224700.0
2016-12-16	30.1299991607666	30.610000610351562	22.909894943237305	30.09000015258789	3455600.0
2016-12-19	30.530000686645508	30.809999465942383	23.113107681274414	30.450000762939453	2260000.0
2016-12-20	30.65999984741211	30.8700008392334	23.128158569335938	30.55500030517578	1764200.0
2016-12-21	30.75	30.940000534057617	22.834632873535156	30.31999969482422	1871800.0
2016-12-22	30.239999771118164	30.323999404907227	22.804529190063477	30.006000518798828	1399800.0
2016-12-23	30.31999969482422	30.43000030517578	22.827112197875977	30.229999542236328	931600.0
2016-12-27	30.399999618530273	30.520000457763672	22.887319564819336	30.280000686645508	1143600.0
2016-12-28	30.389999389648438	30.459999084472656	22.714214324951172	30.114999771118164	2570500.0
2016-12-29	30.209999084472656	30.569000244140625	22.924951553344727	30.1299991607666	1526200.0
2016-12-30	30.43000030517578	30.81999969482422	23.143203735351562	30.3799991607666	1853300.0
2017-01-03	30.860000610351562	30.979000091552734	23.218475341796875	30.634000778198242	2682300.0
2017-01-04	30.8700008392334	31.295000076293945	23.511995315551758	30.860000610351562	1838000.0
2017-01-05	31.079999923706055	31.420000076293945	23.632413864135742	30.833999633789062	2198800.0
2017-01-06	31.25	31.549999237060547	23.632413864135742	31.239999771118164	1747500.0
2017-01-09	31.440000534057617	31.469999313354492	23.481895446777344	31.15999984741211	2125400.0
2017-01-10	31.149999618530273	31.200000762939453	23.188373565673828	30.780000686645508	1582700.0
2017-01-11	30.760000228881836	30.86400032043457	23.0604248046875	30.6200008392334	2192400.0
2017-01-12	30.540000915527344	30.795000076293945	23.150741577148438	30.389999389648438	1481100.0
2017-01-13	30.670000076293945	30.829999923706055	23.098058700561523	30.6299991607666	1469600.0
