date	open	high	close	low	volume
2015-03-12	71.33999633789062	71.94999694824219	60.59558868408203	71.2699966430664	7574200.0
2015-03-13	71.8499984741211	72.27999877929688	60.47766876220703	71.33000183105469	6480400.0
2015-03-16	72.43000030517578	73.41000366210938	61.816741943359375	72.16999816894531	13635100.0
2015-03-17	73.13999938964844	73.33999633789062	61.63987731933594	72.73999786376953	10142500.0
2015-03-18	73.02999877929688	74.44999694824219	62.439971923828125	72.75	12886900.0
2015-03-19	74.13999938964844	74.66999816894531	62.80211639404297	74.01000213623047	9403900.0
2015-03-20	75.4000015258789	76.01000213623047	63.2564811706543	74.4800033569336	9544300.0
2015-03-23	74.66999816894531	75.08999633789062	63.0791015625	74.4000015258789	4667800.0
2015-03-24	74.77999877929688	74.9800033569336	62.53017044067383	74.02999877929688	8467700.0
2015-03-25	74.25	74.62000274658203	61.390037536621094	72.66999816894531	15039100.0
2015-03-26	72.27999877929688	73.12000274658203	61.24645233154297	71.91999816894531	18253800.0
2015-03-27	72.72000122070312	73.31999969482422	61.68563461303711	72.5999984741211	8841600.0
2015-03-30	73.62999725341797	73.88999938964844	62.310604095458984	73.54000091552734	8008200.0
2015-03-31	73.48999786376953	74.16999816894531	61.229576110839844	72.5	8442900.0
2015-04-01	72.52999877929688	72.80999755859375	60.613033294677734	71.30999755859375	21829300.0
2015-04-02	71.83999633789062	72.31999969482422	60.798858642578125	71.63999938964844	7560100.0
2015-04-06	71.58999633789062	72.48999786376953	60.89175796508789	71.5	5746200.0
2015-04-07	72.27999877929688	72.80999755859375	61.035316467285156	72.20999908447266	5599300.0
2015-04-08	72.43000030517578	73.19999694824219	61.55047607421875	72.33999633789062	12577100.0
2015-04-09	72.9000015258789	73.55000305175781	62.014991760253906	72.80000305175781	8181400.0
2015-04-10	73.5	74.16000366210938	62.54704284667969	73.20999908447266	5084300.0
2015-04-13	74.11000061035156	74.44000244140625	62.20924758911133	73.62999725341797	6814800.0
2015-04-14	73.73999786376953	73.86000061035156	62.310604095458984	73.18000030517578	5878700.0
2015-04-15	74.19000244140625	74.33000183105469	62.4710578918457	73.83000183105469	6254600.0
2015-04-16	74.05000305175781	74.2300033569336	62.43727493286133	73.81999969482422	4439500.0
2015-04-17	73.45999908447266	73.6500015258789	61.89677047729492	72.81999969482422	12115400.0
2015-04-20	73.66000366210938	73.94000244140625	62.27680969238281	73.55000305175781	6659500.0
2015-04-21	74.11000061035156	74.44999694824219	62.69063186645508	74.08000183105469	6577200.0
2015-04-22	74.4000015258789	74.51000213623047	62.791969299316406	73.97000122070312	6078200.0
2015-04-23	74.23999786376953	74.81999969482422	63.0284423828125	73.88999938964844	10532500.0
2015-04-24	74.4800033569336	74.7300033569336	62.825775146484375	74.06999969482422	10397200.0
2015-04-27	74.56999969482422	74.63999938964844	61.68563461303711	72.94000244140625	17847700.0
2015-04-28	73.25	73.52999877929688	61.98967742919922	72.19999694824219	15798400.0
2015-04-29	72.88999938964844	73.41000366210938	61.423831939697266	72.25	13661300.0
2015-04-30	72.41999816894531	72.77999877929688	60.56239318847656	71.33000183105469	14554400.0
2015-05-01	72.19999694824219	72.72000122070312	61.381591796875	72.19000244140625	11508300.0
2015-05-04	72.95999908447266	73.43000030517578	61.770103454589844	72.79000091552734	8561700.0
2015-05-05	72.98999786376953	73.0	60.99311065673828	72.1500015258789	11373800.0
2015-05-06	72.41000366210938	72.44999694824219	60.75664138793945	71.41999816894531	10152200.0
2015-05-07	71.83999633789062	72.52999877929688	61.04376983642578	71.7300033569336	9019700.0
2015-05-08	73.0199966430664	73.6500015258789	62.03187942504883	72.95999908447266	11222400.0
2015-05-11	73.70999908447266	73.83999633789062	62.06565475463867	73.41999816894531	7980700.0
2015-05-12	72.95999908447266	73.31999969482422	61.66872024536133	72.68000030517578	7019800.0
2015-05-13	73.26000213623047	73.63999938964844	61.736297607421875	72.97000122070312	6005800.0
2015-05-14	73.48999786376953	74.13999938964844	62.589290618896484	73.19000244140625	6894400.0
2015-05-15	74.23999786376953	74.3499984741211	62.71595001220703	74.02999877929688	3872300.0
2015-05-18	74.20999908447266	74.79000091552734	63.08756637573242	74.16999816894531	6792200.0
2015-05-19	74.80000305175781	75.23999786376953	63.383148193359375	74.61000061035156	5869200.0
2015-05-20	75.18000030517578	75.47000122070312	63.46761703491211	74.8499984741211	10577000.0
2015-05-21	75.12999725341797	75.23999786376953	63.47605514526367	74.87999725341797	4537900.0
2015-05-22	75.02999877929688	75.33999633789062	63.32404327392578	74.91999816894531	4612300.0
2015-05-26	74.75	74.83000183105469	62.68220138549805	74.06999969482422	9533800.0
2015-05-27	74.4800033569336	75.16000366210938	63.408512115478516	74.27999877929688	13043700.0
2015-05-28	75.06999969482422	75.33999633789062	63.4506950378418	74.7699966430664	5766400.0
2015-05-29	75.01000213623047	75.62000274658203	63.29026794433594	74.70999908447266	9839200.0
2015-06-01	75.37000274658203	75.52999877929688	63.54360580444336	74.73999786376953	7466700.0
2015-06-02	75.0	75.08999633789062	63.129798889160156	74.45999908447266	5722400.0
2015-06-03	75.0	75.06999969482422	63.248023986816406	74.68000030517578	5357600.0
2015-06-04	74.61000061035156	74.91000366210938	62.808860778808594	74.11000061035156	6479500.0
2015-06-05	74.2699966430664	74.38999938964844	62.78351593017578	73.73999786376953	7772200.0
2015-06-08	74.36000061035156	74.5199966430664	62.4710578918457	73.97000122070312	6736600.0
2015-06-09	74.20999908447266	74.20999908447266	62.45416259765625	73.66000366210938	8297500.0
2015-06-10	74.12000274658203	74.94999694824219	63.222713470458984	73.9800033569336	7728800.0
2015-06-11	75.44000244140625	75.48999786376953	63.6534309387207	74.97000122070312	4912000.0
2015-06-12	75.0	75.11000061035156	62.86799621582031	74.33999633789062	6330600.0
2015-06-15	73.97000122070312	74.68000030517578	62.944000244140625	73.58999633789062	7150200.0
2015-06-16	74.48999786376953	74.94000244140625	63.2564811706543	74.33000183105469	6041400.0
2015-06-17	74.98999786376953	75.16000366210938	63.31560134887695	74.5	5132100.0
2015-06-18	75.11000061035156	76.27999877929688	64.2108383178711	75.08000183105469	9511200.0
2015-06-19	75.83999633789062	76.01000213623047	64.16082763671875	75.66000366210938	10327400.0
2015-06-22	76.2699966430664	76.66000366210938	64.66080474853516	76.20999908447266	6635000.0
2015-06-23	76.41000366210938	76.6500015258789	64.78791046142578	76.18000030517578	4631600.0
2015-06-24	76.3499984741211	76.41999816894531	64.1353988647461	75.68000030517578	7294400.0
2015-06-25	75.91000366210938	76.45999908447266	64.4913101196289	75.70999908447266	9232500.0
2015-06-26	76.20999908447266	76.5	64.39810180664062	75.72000122070312	6147500.0
2015-06-29	75.33000183105469	75.72000122070312	62.821868896484375	74.08999633789062	13675900.0
2015-06-30	74.93000030517578	74.94999694824219	63.04220199584961	74.1500015258789	8722200.0
2015-07-01	75.16000366210938	75.26000213623047	63.720149993896484	74.75	7756500.0
2015-07-02	75.36000061035156	75.41000366210938	63.42353820800781	74.69000244140625	5678800.0
2015-07-06	74.13999938964844	75.27999877929688	63.398101806640625	74.13999938964844	9352600.0
2015-07-07	74.91000366210938	75.16999816894531	63.70320129394531	73.88999938964844	10653300.0
2015-07-08	74.56999969482422	74.80000305175781	62.609962463378906	73.86000061035156	13074900.0
2015-07-09	74.68000030517578	74.87000274658203	62.948936462402344	74.23999786376953	6654600.0
2015-07-10	75.20999908447266	75.37000274658203	63.79640579223633	74.77999877929688	8059500.0
2015-07-13	75.81999969482422	76.08000183105469	64.33879089355469	75.61000061035156	7815100.0
2015-07-14	75.95999908447266	76.77999877929688	64.98284912109375	75.79000091552734	5831800.0
2015-07-15	76.91999816894531	77.26000213623047	65.06758117675781	76.55999755859375	6994900.0
2015-07-16	77.05999755859375	77.25	65.37266540527344	76.83999633789062	5109200.0
2015-07-17	77.05000305175781	77.06999969482422	65.22863006591797	76.66000366210938	3877900.0
2015-07-20	77.06999969482422	77.4000015258789	65.44048309326172	76.98999786376953	3874800.0
2015-07-21	77.19000244140625	77.38999938964844	65.15234375	76.52999877929688	8140200.0
2015-07-22	76.66999816894531	77.12000274658203	65.2964096069336	76.55000305175781	5765400.0
2015-07-23	77.19000244140625	77.3499984741211	65.05912017822266	76.62999725341797	5677400.0
2015-07-24	76.0	76.05000305175781	63.43198013305664	74.70999908447266	13229700.0
2015-07-27	74.66999816894531	74.93000030517578	63.37268829345703	74.38999938964844	11037000.0
2015-07-28	75.19999694824219	76.1500015258789	64.51673126220703	74.81999969482422	11445100.0
2015-07-29	76.45999908447266	76.61000061035156	64.62691497802734	75.94000244140625	9367000.0
2015-07-30	76.19000244140625	76.33000183105469	64.5337142944336	75.55999755859375	5381100.0
2015-07-31	76.44000244140625	76.93000030517578	64.90656280517578	76.38999938964844	7910300.0
2015-08-03	76.66999816894531	76.9000015258789	64.85572814941406	76.01000213623047	8447800.0
2015-08-04	76.91000366210938	76.94999694824219	64.82184600830078	76.25	10778700.0
2015-08-05	76.95999908447266	77.26000213623047	65.36418914794922	76.83000183105469	5391200.0
2015-08-06	77.19999694824219	77.2699966430664	63.94047164916992	75.37999725341797	13360200.0
2015-08-07	75.43000030517578	75.56999969482422	63.830322265625	74.52999877929688	10863600.0
2015-08-10	75.56999969482422	76.26000213623047	64.34727478027344	75.56999969482422	7951100.0
2015-08-11	75.41000366210938	75.69000244140625	63.804908752441406	74.91000366210938	7914900.0
2015-08-12	74.72000122070312	75.41999816894531	63.84727478027344	73.9000015258789	9665900.0
2015-08-13	75.4000015258789	75.68000030517578	63.70320129394531	74.98999786376953	6329300.0
2015-08-14	74.95999908447266	75.41999816894531	63.88114929199219	74.80000305175781	5504000.0
2015-08-17	75.12999725341797	76.16000366210938	64.52522277832031	74.83000183105469	5796000.0
2015-08-18	76.05999755859375	76.44000244140625	64.4320068359375	75.91000366210938	5465900.0
2015-08-19	75.62000274658203	76.23999786376953	64.1693115234375	75.18000030517578	10070300.0
2015-08-20	75.16000366210938	75.44999694824219	62.677772521972656	73.95999908447266	12992900.0
2015-08-21	73.22000122070312	73.8499984741211	60.76252365112305	71.69000244140625	24008300.0
2015-08-24	67.38999938964844	71.06999969482422	58.17778778076172	56.630001068115234	33675700.0
2015-08-25	70.80000305175781	71.33999633789062	57.59304428100586	67.86000061035156	17883700.0
2015-08-26	69.83999633789062	70.9000015258789	60.02524185180664	68.16999816894531	26115600.0
2015-08-27	71.75	72.30999755859375	61.19472122192383	70.69000244140625	18689700.0
2015-08-28	71.8499984741211	72.23999786376953	60.847286224365234	71.2300033569336	10045600.0
2015-08-31	71.4800033569336	72.0999984741211	59.73712921142578	70.30999755859375	15143100.0
2015-09-01	68.63999938964844	69.76000213623047	58.169315338134766	68.31999969482422	21723600.0
2015-09-02	69.77999877929688	70.05000305175781	59.364234924316406	68.91000366210938	12491700.0
2015-09-03	70.44999694824219	70.83999633789062	58.94049072265625	69.38999938964844	14080100.0
2015-09-04	68.48999786376953	69.2699966430664	58.20320510864258	68.18000030517578	16587900.0
2015-09-08	69.94000244140625	70.69999694824219	59.83031463623047	69.5199966430664	11697400.0
2015-09-09	71.41999816894531	71.47000122070312	58.90658950805664	69.33000183105469	12424000.0
2015-09-10	69.54000091552734	70.70999908447266	59.47438430786133	69.31999969482422	17313700.0
2015-09-11	69.88999938964844	70.66000366210938	59.85574722290039	69.69000244140625	7633000.0
2015-09-14	70.6500015258789	70.77999877929688	59.6693000793457	70.08999633789062	6232200.0
2015-09-15	70.76000213623047	71.58999633789062	60.52521514892578	70.5	8414600.0
2015-09-16	71.44999694824219	71.75	60.694732666015625	70.91000366210938	12003400.0
2015-09-17	71.55000305175781	73.26000213623047	61.24555969238281	71.55000305175781	19149000.0
2015-09-18	71.0199966430664	71.66999816894531	60.31084442138672	70.80999755859375	23716000.0
2015-09-21	71.4000015258789	71.56999969482422	59.51133728027344	69.5	23860100.0
2015-09-22	69.01000213623047	69.66000366210938	59.14563751220703	68.76000213623047	29234000.0
2015-09-23	69.5999984741211	70.12000274658203	59.086082458496094	69.11000061035156	9578700.0
2015-09-24	68.9000015258789	69.16999816894531	58.48221969604492	67.98999786376953	20064500.0
2015-09-25	69.30999755859375	69.5199966430664	56.88322448730469	66.3499984741211	30973700.0
2015-09-28	66.45999908447266	66.5999984741211	54.680362701416016	63.72999954223633	66470200.0
2015-09-29	64.45999908447266	65.9800033569336	55.182167053222656	64.08000183105469	31776000.0
2015-09-30	65.83999633789062	66.41999816894531	56.33038330078125	65.37999725341797	26565600.0
2015-10-01	66.38999938964844	66.94999694824219	56.90022659301758	65.75	19853100.0
2015-10-02	66.02999877929688	68.30000305175781	58.082454681396484	65.72000122070312	23741800.0
2015-10-05	68.87999725341797	69.0199966430664	58.23554992675781	67.80000305175781	18389800.0
2015-10-06	68.25	68.44999694824219	56.8661994934082	65.91000366210938	30431600.0
2015-10-07	67.3499984741211	68.26000213623047	57.77627182006836	66.52999877929688	27466100.0
2015-10-08	67.54000091552734	68.3499984741211	57.946380615234375	66.87000274658203	23182700.0
2015-10-09	68.23999786376953	68.7300033569336	58.21004867553711	67.94000244140625	13890000.0
2015-10-12	68.13999938964844	68.83999633789062	58.363136291503906	68.05000305175781	11074500.0
2015-10-13	68.30999755859375	69.19000244140625	57.63166809082031	67.69000244140625	17273300.0
2015-10-14	68.12000274658203	68.68000030517578	57.52110290527344	67.44000244140625	21786200.0
2015-10-15	67.26000213623047	69.13999938964844	58.8054084777832	67.19000244140625	22133300.0
2015-10-16	69.33000183105469	69.86000061035156	59.332725524902344	69.16000366210938	17657000.0
2015-10-19	69.52999877929688	70.19999694824219	59.54536437988281	69.1500015258789	15694700.0
2015-10-20	69.79000091552734	70.01000213623047	58.60978698730469	68.61000061035156	14802000.0
2015-10-21	69.30000305175781	69.56999969482422	58.082454681396484	67.16000366210938	36068300.0
2015-10-22	68.38999938964844	68.5	57.733768463134766	67.02999877929688	35524500.0
2015-10-23	68.58000183105469	69.69000244140625	58.96700668334961	68.30000305175781	26524200.0
2015-10-26	69.16000366210938	70.06999969482422	59.19663619995117	68.93000030517578	17831900.0
2015-10-27	69.79000091552734	70.87999725341797	60.28533935546875	69.77999877929688	25160900.0
2015-10-28	70.7699966430664	71.51000213623047	60.78713607788086	70.13999938964844	18158000.0
2015-10-29	71.87999725341797	73.0	61.059303283691406	71.48999786376953	22780700.0
2015-10-30	72.01000213623047	72.20999908447266	60.67656707763672	71.33999633789062	12427200.0
2015-11-02	71.75	72.91000366210938	61.96939468383789	71.33999633789062	18646600.0
2015-11-03	72.66999816894531	72.83000183105469	61.74821853637695	72.08999633789062	10428700.0
2015-11-04	72.86000061035156	72.87999725341797	61.476070404052734	71.83999633789062	11533000.0
2015-11-05	72.33000183105469	72.3499984741211	61.28046798706055	71.37000274658203	9172000.0
2015-11-06	71.61000061035156	71.81999969482422	61.0252799987793	70.91999816894531	12661100.0
2015-11-09	71.62000274658203	71.62000274658203	60.55750274658203	70.79000091552734	15625000.0
2015-11-10	71.22000122070312	71.83999633789062	60.965728759765625	71.08000183105469	9737400.0
2015-11-11	71.94999694824219	71.94999694824219	60.36185073852539	70.95999908447266	10580900.0
2015-11-12	70.77999877929688	70.88999938964844	59.31571578979492	69.73999786376953	10870800.0
2015-11-13	69.5999984741211	70.27999877929688	59.17112350463867	69.4800033569336	18196800.0
2015-11-16	69.41999816894531	70.44000244140625	59.911102294921875	69.41000366210938	12959800.0
2015-11-17	70.58000183105469	71.20999908447266	60.166229248046875	70.22000122070312	7882300.0
2015-11-18	70.77999877929688	72.19999694824219	61.3399772644043	70.77999877929688	12816300.0
2015-11-19	71.66000366210938	71.75	60.31084442138672	70.8499984741211	11128000.0
2015-11-20	71.27999877929688	71.87000274658203	60.829673767089844	71.27999877929688	9224500.0
2015-11-23	71.37999725341797	71.77999877929688	60.67656707763672	71.12999725341797	10362700.0
2015-11-24	70.9000015258789	71.62999725341797	60.863704681396484	70.86000061035156	7174700.0
2015-11-25	71.75	72.05000305175781	61.19538879394531	71.5999984741211	4594400.0
2015-11-27	72.13999938964844	72.22000122070312	61.314453125	71.9000015258789	2658000.0
2015-11-30	72.19999694824219	72.20999908447266	60.480953216552734	71.11000061035156	8846100.0
2015-12-01	71.4800033569336	72.37000274658203	61.5015869140625	71.31999969482422	10659200.0
2015-12-02	72.38999938964844	72.61000061035156	60.98276138305664	71.58999633789062	9875100.0
2015-12-03	71.76000213623047	71.8499984741211	59.64742660522461	69.81999969482422	13191400.0
2015-12-04	70.44000244140625	71.88999938964844	61.0507926940918	70.2699966430664	14929800.0
2015-12-07	71.62999725341797	72.0	60.71058654785156	71.01000213623047	8511000.0
2015-12-08	70.83999633789062	71.73999786376953	60.846675872802734	70.83999633789062	7483600.0
2015-12-09	71.20999908447266	71.9000015258789	60.234275817871094	70.54000091552734	17593600.0
2015-12-10	70.81999969482422	71.83999633789062	60.685062408447266	70.75	9778500.0
2015-12-11	70.58999633789062	70.87999725341797	59.79201889038086	70.20999908447266	15178300.0
2015-12-14	70.56999969482422	70.8499984741211	60.18328857421875	69.66999816894531	21091500.0
2015-12-15	71.52999877929688	72.0199966430664	60.965728759765625	71.30000305175781	14006300.0
2015-12-16	72.27999877929688	72.72000122070312	61.75675582885742	71.2699966430664	15273700.0
2015-12-17	72.80999755859375	72.80999755859375	61.093326568603516	71.7699966430664	11469100.0
2015-12-18	71.33999633789062	71.43000030517578	60.207603454589844	70.4800033569336	15159800.0
2015-12-21	70.91000366210938	71.12999725341797	60.754215240478516	70.55000305175781	6707200.0
2015-12-22	71.37999725341797	71.70999908447266	61.16419982910156	70.97000122070312	7495800.0
2015-12-23	72.05999755859375	72.54000091552734	61.821903228759766	71.98999786376953	8091000.0
2015-12-24	72.13999938964844	72.68000030517578	61.881675720214844	72.11000061035156	2568300.0
2015-12-28	72.23999786376953	72.30000305175781	61.59128189086914	71.91000366210938	6534700.0
2015-12-29	72.58999633789062	73.16000366210938	62.34291458129883	72.44000244140625	7243100.0
2015-12-30	72.91000366210938	73.0999984741211	62.07813262939453	72.61000061035156	8496500.0
2015-12-31	72.41999816894531	72.75	61.522953033447266	72.02999877929688	6591700.0
2016-01-04	70.7699966430664	71.0	60.412601470947266	70.01000213623047	19666300.0
2016-01-05	70.93000030517578	71.37999725341797	60.70297622680664	70.76000213623047	14540000.0
2016-01-06	70.05999755859375	70.9800033569336	60.207603454589844	70.0	14651700.0
2016-01-07	69.12999725341797	70.01000213623047	58.98619079589844	68.87000274658203	17850400.0
2016-01-08	69.47000122070312	69.6500015258789	58.097900390625	67.9000015258789	17022800.0
2016-01-11	68.31999969482422	68.3499984741211	57.40605926513672	66.26000213623047	28563800.0
2016-01-12	67.75	68.45999908447266	58.140594482421875	66.95999908447266	13727000.0
2016-01-13	68.19999694824219	68.5199966430664	56.415245056152344	65.9800033569336	16202500.0
2016-01-14	66.22000122070312	68.26000213623047	57.92705535888672	65.80999755859375	23342300.0
2016-01-15	66.0999984741211	67.18000030517578	57.11564636230469	65.91999816894531	17882300.0
2016-01-19	67.5999984741211	67.8499984741211	57.107093811035156	66.12999725341797	13495200.0
2016-01-20	65.68000030517578	67.63999938964844	57.218135833740234	64.86000061035156	24665600.0
2016-01-21	67.16000366210938	67.5	57.04731369018555	66.16000366210938	17102800.0
2016-01-22	67.7300033569336	68.02999877929688	57.952693939208984	67.41000366210938	11343800.0
2016-01-25	67.6500015258789	68.0999984741211	57.41458511352539	67.12999725341797	10131900.0
2016-01-26	67.26000213623047	67.86000061035156	57.85020446777344	66.73999786376953	12449700.0
2016-01-27	67.61000061035156	68.31999969482422	57.192527770996094	66.48999786376953	15924700.0
2016-01-28	67.27999877929688	67.31999969482422	55.860069274902344	65.05000305175781	26127300.0
2016-01-29	65.26000213623047	66.5	56.773983001708984	65.06999969482422	17578200.0
2016-02-01	66.0199966430664	66.91000366210938	56.85939407348633	65.66999816894531	16705700.0
2016-02-02	66.0999984741211	66.27999877929688	56.03944778442383	65.41000366210938	12968700.0
2016-02-03	65.80000305175781	66.11000061035156	56.40672302246094	64.56999969482422	19453100.0
2016-02-04	65.83999633789062	66.41999816894531	56.09922790527344	65.08999633789062	18958100.0
2016-02-05	65.31999969482422	65.5	55.00593566894531	64.06999969482422	16744000.0
2016-02-08	63.68000030517578	63.95000076293945	54.25430679321289	62.7599983215332	24652800.0
2016-02-09	62.75	64.62999725341797	54.655757904052734	62.68000030517578	20741700.0
2016-02-10	64.41000366210938	65.55999755859375	55.142601013183594	64.36000061035156	14728500.0
2016-02-11	63.400001525878906	64.02999877929688	54.25430679321289	63.040000915527344	22801100.0
2016-02-12	63.869998931884766	64.4000015258789	54.980308532714844	63.33000183105469	10316000.0
2016-02-16	65.05999755859375	65.61000061035156	56.01383590698242	64.83999633789062	17303000.0
2016-02-17	66.08999633789062	66.48999786376953	56.722740173339844	65.58999633789062	12140000.0
2016-02-18	66.48999786376953	66.76000213623047	56.37253952026367	65.83999633789062	9722100.0
2016-02-19	65.68000030517578	66.12000274658203	56.31276321411133	65.5199966430664	8875100.0
2016-02-22	66.47000122070312	66.87999725341797	57.11564636230469	66.36000061035156	7515700.0
2016-02-23	66.69000244140625	67.04000091552734	56.68857955932617	66.30000305175781	8211900.0
2016-02-24	65.98999786376953	66.68000030517578	56.8764762878418	65.29000091552734	11118600.0
2016-02-25	66.88999938964844	67.45999908447266	57.58539581298828	66.55999755859375	9496400.0
2016-02-26	67.7300033569336	68.0	57.482940673828125	67.23999786376953	10365700.0
2016-02-29	67.0999984741211	67.2699966430664	56.56900405883789	66.19999694824219	11091700.0
2016-03-01	66.5999984741211	67.66999816894531	57.7818717956543	66.16000366210938	14549100.0
2016-03-02	67.48999786376953	67.77999877929688	57.87580871582031	67.3499984741211	10923700.0
2016-03-03	67.58999633789062	67.6500015258789	57.71354293823242	66.94999694824219	10815000.0
2016-03-04	67.56999969482422	67.83999633789062	57.576881408691406	67.0999984741211	9855700.0
2016-03-07	66.97000122070312	68.18000030517578	58.0380859375	66.95999908447266	11082400.0
2016-03-08	67.55000305175781	67.7699966430664	57.32918930053711	67.02999877929688	8204200.0
2016-03-09	67.30000305175781	67.52999877929688	57.431671142578125	66.77999877929688	13032500.0
2016-03-10	67.56999969482422	68.02999877929688	57.4658317565918	66.76000213623047	11287700.0
2016-03-11	67.70999908447266	68.5999984741211	58.58473587036133	67.66000366210938	10618300.0
2016-03-14	68.33999633789062	68.56999969482422	58.33705139160156	68.12999725341797	6140900.0
2016-03-15	67.8499984741211	67.98999786376953	57.431671142578125	67.04000091552734	15226500.0
2016-03-16	67.11000061035156	67.47000122070312	57.29501724243164	66.55000305175781	16881300.0
2016-03-17	67.0199966430664	67.02999877929688	56.628787994384766	65.66000366210938	20920400.0
2016-03-18	66.18000030517578	67.08000183105469	57.29480743408203	66.05999755859375	19524800.0
2016-03-21	66.9000015258789	67.37000274658203	57.62913513183594	66.79000091552734	12183600.0
2016-03-22	67.01000213623047	68.11000061035156	58.20344924926758	67.01000213623047	13200200.0
2016-03-23	67.8499984741211	67.97000122070312	57.791996002197266	67.36000061035156	9105100.0
2016-03-24	67.12000274658203	67.63999938964844	57.76628112792969	66.87000274658203	8492800.0
2016-03-28	67.56999969482422	67.63999938964844	57.60341262817383	67.0999984741211	7156300.0
2016-03-29	67.08000183105469	68.04000091552734	58.27201843261719	66.8499984741211	10455600.0
2016-03-30	68.31999969482422	68.5	58.28060531616211	67.87000274658203	7607700.0
2016-03-31	67.88999938964844	68.29000091552734	58.1005859375	67.75	8602700.0
2016-04-01	67.5	68.80000305175781	58.76064682006836	67.37000274658203	9120200.0
2016-04-04	68.70999908447266	69.62000274658203	59.46351623535156	68.69999694824219	17381200.0
